,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2020-01-06 19:00:00,0,56.0,0.0,10159.0,5.94,15.62
2020-01-06 22:00:00,0,68.0,0.0,10163.0,6.29,0.0
2020-01-07 01:00:00,0,81.0,0.0,10178.0,6.46,0.0
2020-01-07 04:00:00,0,69.0,0.0,10191.0,6.58,0.0
2020-01-07 07:00:00,3,63.0,0.0,10193.0,6.2,0.0
2020-01-07 10:00:00,38,74.0,0.0,10208.0,6.16,24.04
2020-01-07 13:00:00,33,88.0,0.0,10194.0,6.62,120.83
2020-01-07 16:00:00,1,87.0,0.0,10190.0,6.47,96.69
2020-01-07 19:00:00,0,89.0,0.0,10189.0,6.51,16.48
2020-01-07 22:00:00,0,95.0,0.0,10180.0,6.25,0.0
2020-01-08 01:00:00,0,110.0,0.0,10169.0,6.49,0.0
2020-01-08 04:00:00,0,117.0,0.0,10168.0,7.04,0.0
2020-01-08 07:00:00,0,119.0,0.0,10166.0,6.96,0.0
2020-01-08 10:00:00,13,119.0,0.0,10182.0,6.93,12.14
2020-01-08 13:00:00,21,121.0,0.0,10172.0,6.62,68.21
2020-01-08 16:00:00,1,123.0,0.0,10170.0,6.86,67.22
2020-01-08 19:00:00,0,118.0,0.0,10162.0,6.84,11.99
2020-01-08 22:00:00,0,116.0,0.0,10148.0,6.98,0.0
2020-01-09 01:00:00,0,115.0,0.0,10127.0,6.75,0.0
2020-01-09 04:00:00,0,117.0,0.0,10105.0,6.74,0.0
2020-01-09 07:00:00,0,117.0,0.0,10086.0,6.7,0.0
2020-01-09 10:00:00,21,117.0,0.0,10074.0,7.05,17.75
2020-01-09 13:00:00,26,124.0,0.0,10044.0,6.99,59.75
2020-01-09 16:00:00,2,116.0,4.0,10029.0,6.84,79.6
2020-01-09 19:00:00,0,111.0,0.0,10024.0,6.49,20.73
2020-01-09 22:00:00,0,106.0,0.0,10020.0,6.64,0.0
2020-01-10 01:00:00,0,98.0,2.0,10019.0,7.11,0.0
2020-01-10 04:00:00,0,94.0,4.0,10029.0,7.07,0.0
2020-01-10 07:00:00,0,95.0,0.0,10084.0,7.06,0.0
2020-01-10 10:00:00,36,77.0,0.0,10142.0,6.63,40.7
2020-01-10 13:00:00,72,81.0,0.0,10171.0,6.79,113.2
2020-01-10 16:00:00,5,80.0,0.0,10197.0,6.82,110.43
2020-01-10 19:00:00,0,76.0,0.0,10221.0,6.94,40.07
2020-01-10 22:00:00,0,76.0,0.0,10239.0,6.93,2.78
2020-01-11 01:00:00,0,60.0,0.0,10247.0,6.6,2.78
2020-01-11 04:00:00,0,48.0,0.0,10244.0,6.82,0.0
2020-01-11 07:00:00,4,44.0,0.0,10244.0,6.94,0.0
2020-01-11 10:00:00,118,55.0,0.0,10246.0,6.85,49.87
2020-01-11 13:00:00,147,84.0,0.0,10235.0,6.78,151.95
2020-01-11 16:00:00,17,71.0,0.0,10220.0,6.59,149.18
2020-01-11 19:00:00,0,54.0,0.0,10216.0,6.87,43.31
2020-01-11 22:00:00,0,43.0,0.0,10204.0,7.15,6.38
2020-01-12 01:00:00,0,34.0,0.0,10189.0,7.3,6.38
2020-01-12 04:00:00,0,45.0,0.0,10178.0,7.48,0.0
2020-01-12 07:00:00,7,45.0,0.0,10163.0,7.24,0.0
2020-01-12 10:00:00,65,75.0,0.0,10167.0,7.34,35.82
2020-01-12 13:00:00,48,87.0,0.0,10162.0,7.6,103.03
2020-01-12 16:00:00,5,92.0,0.0,10163.0,7.76,63.51
2020-01-12 19:00:00,0,87.0,0.0,10168.0,7.6,21.33
2020-01-12 22:00:00,0,88.0,0.0,10162.0,7.43,3.36
2020-01-13 01:00:00,0,85.0,0.0,10151.0,7.5,3.36
2020-01-13 04:00:00,0,73.0,0.0,10135.0,7.74,0.0
2020-01-13 07:00:00,1,70.0,0.0,10110.0,7.67,0.0
2020-01-13 10:00:00,42,81.0,0.0,10109.0,7.49,21.67
2020-01-13 13:00:00,28,87.0,0.0,10066.0,7.44,70.85
2020-01-13 16:00:00,4,99.0,0.0,10044.0,7.57,51.13
2020-01-13 19:00:00,0,101.0,0.0,10037.0,7.64,20.65
2020-01-13 22:00:00,0,99.0,0.0,10022.0,7.76,3.33
2020-01-14 01:00:00,0,95.0,0.0,10000.0,7.57,3.33
2020-01-14 04:00:00,0,98.0,0.0,9986.0,7.74,0.0
2020-01-14 07:00:00,0,98.0,0.0,9996.0,8.06,0.0
2020-01-14 10:00:00,31,106.0,0.0,10006.0,8.34,28.33
2020-01-14 13:00:00,30,111.0,0.0,10001.0,8.58,69.29
2020-01-14 16:00:00,3,122.0,0.0,10009.0,8.29,59.91
2020-01-14 19:00:00,0,116.0,0.0,10023.0,8.2,25.37
2020-01-14 22:00:00,0,105.0,0.0,10028.0,8.27,1.91
2020-01-15 01:00:00,0,98.0,0.0,10026.0,8.33,1.91
2020-01-15 04:00:00,0,89.0,0.0,10024.0,8.16,0.0
2020-01-15 07:00:00,6,90.0,0.0,10027.0,7.97,0.0
2020-01-15 10:00:00,81,109.0,0.0,10034.0,7.9,49.55
2020-01-15 13:00:00,45,130.0,0.0,10038.0,7.79,132.05
2020-01-15 16:00:00,3,127.0,0.0,10071.0,7.77,70.4
2020-01-15 19:00:00,0,101.0,0.0,10113.0,7.73,32.99
2020-01-15 22:00:00,0,80.0,0.0,10141.0,7.35,5.18
2020-01-16 01:00:00,0,65.0,0.0,10151.0,7.11,5.18
2020-01-16 04:00:00,0,52.0,0.0,10156.0,7.13,0.01
2020-01-16 07:00:00,6,55.0,0.0,10155.0,7.68,0.01
2020-01-16 10:00:00,175,77.0,0.0,10148.0,8.09,39.66
2020-01-16 13:00:00,214,139.0,0.0,10118.0,7.96,177.17
2020-01-16 16:00:00,28,133.0,0.0,10102.0,7.68,172.51
2020-01-16 19:00:00,0,115.0,0.0,10094.0,7.75,43.24
2020-01-16 22:00:00,0,101.0,0.0,10083.0,7.77,1.65
2020-01-17 01:00:00,0,109.0,0.0,10072.0,7.86,1.65
2020-01-17 04:00:00,0,101.0,4.0,10064.0,7.73,0.0
2020-01-17 07:00:00,0,89.0,6.0,10067.0,7.44,0.0
2020-01-17 10:00:00,72,97.0,0.0,10083.0,7.2,43.97
2020-01-17 13:00:00,165,123.0,0.0,10089.0,7.18,133.34
2020-01-17 16:00:00,22,85.0,0.0,10111.0,7.23,145.96
2020-01-17 19:00:00,0,65.0,0.0,10141.0,7.11,41.75
2020-01-17 22:00:00,0,60.0,0.0,10151.0,6.92,5.65
2020-01-18 01:00:00,0,52.0,0.0,10161.0,7.02,5.65
2020-01-18 04:00:00,0,42.0,0.0,10169.0,7.23,0.01
2020-01-18 07:00:00,7,30.0,0.0,10179.0,7.58,0.01
2020-01-18 10:00:00,180,54.0,0.0,10190.0,7.26,44.8
2020-01-18 13:00:00,170,89.0,0.0,10183.0,7.0,179.99
2020-01-18 16:00:00,15,79.0,0.0,10191.0,6.9,153.38
2020-01-18 19:00:00,0,54.0,0.0,10209.0,7.1,38.41
2020-01-18 22:00:00,0,48.0,0.0,10228.0,7.41,3.29
2020-01-19 01:00:00,0,39.0,0.0,10247.0,7.62,3.29
2020-01-19 04:00:00,0,36.0,0.0,10264.0,7.43,0.0
2020-01-19 07:00:00,7,35.0,0.0,10281.0,7.43,0.0
2020-01-19 10:00:00,165,50.0,0.0,10310.0,7.45,65.33
2020-01-19 13:00:00,136,69.0,0.0,10310.0,7.41,201.9
2020-01-19 16:00:00,12,67.0,0.0,10322.0,7.32,177.89
2020-01-19 19:00:00,0,59.0,0.0,10344.0,7.23,64.41
2020-01-19 22:00:00,0,45.0,0.0,10358.0,7.33,6.84
2020-01-20 01:00:00,0,35.0,0.0,10365.0,7.57,6.84
2020-01-20 04:00:00,0,27.0,0.0,10359.0,7.54,0.0
2020-01-20 07:00:00,7,24.0,0.0,10370.0,7.29,0.0
2020-01-20 10:00:00,169,30.0,0.0,10378.0,7.16,68.26
2020-01-20 13:00:00,227,62.0,0.0,10362.0,7.28,195.74
2020-01-20 16:00:00,26,50.0,0.0,10347.0,7.49,173.26
2020-01-20 19:00:00,0,33.0,0.0,10346.0,7.38,57.31
2020-01-20 22:00:00,0,28.0,0.0,10344.0,7.18,7.09
2020-01-21 01:00:00,0,19.0,0.0,10334.0,7.41,7.09
2020-01-21 04:00:00,0,9.0,0.0,10321.0,6.98,0.0
2020-01-21 07:00:00,6,10.0,0.0,10318.0,7.02,0.0
2020-01-21 10:00:00,173,21.0,0.0,10322.0,7.15,63.85
2020-01-21 13:00:00,228,52.0,0.0,10309.0,7.24,219.53
2020-01-21 16:00:00,34,39.0,0.0,10299.0,7.28,224.48
2020-01-21 19:00:00,0,25.0,0.0,10297.0,7.14,68.77
2020-01-21 22:00:00,0,19.0,0.0,10287.0,7.48,3.7
2020-01-22 01:00:00,0,3.0,0.0,10279.0,7.68,3.7
2020-01-22 04:00:00,0,1.0,0.0,10270.0,7.51,0.0
2020-01-22 07:00:00,7,-9.0,0.0,10261.0,7.05,0.0
2020-01-22 10:00:00,182,16.0,0.0,10263.0,7.07,62.71
2020-01-22 13:00:00,226,39.0,0.0,10255.0,7.17,217.34
2020-01-22 16:00:00,36,29.0,0.0,10242.0,6.94,212.68
2020-01-22 19:00:00,0,14.0,0.0,10243.0,7.06,55.46
2020-01-22 22:00:00,0,2.0,0.0,10245.0,7.2,6.36
2020-01-23 01:00:00,0,1.0,0.0,10233.0,7.18,6.36
2020-01-23 04:00:00,0,3.0,0.0,10219.0,7.21,0.0
2020-01-23 07:00:00,5,-3.0,0.0,10212.0,7.28,0.0
2020-01-23 10:00:00,143,15.0,0.0,10212.0,7.31,59.03
2020-01-23 13:00:00,177,39.0,0.0,10185.0,7.24,205.61
2020-01-23 16:00:00,27,29.0,0.0,10175.0,7.01,209.14
2020-01-23 19:00:00,0,13.0,0.0,10169.0,7.24,59.69
2020-01-23 22:00:00,0,10.0,0.0,10162.0,7.43,4.96
2020-01-24 01:00:00,0,4.0,0.0,10152.0,7.54,4.96
2020-01-24 04:00:00,0,-4.0,0.0,10142.0,7.01,0.0
2020-01-24 07:00:00,4,-2.0,0.0,10144.0,6.89,0.0
2020-01-24 10:00:00,123,8.0,0.0,10144.0,7.14,64.76
2020-01-24 13:00:00,165,52.0,0.0,10137.0,7.03,194.07
2020-01-24 16:00:00,25,28.0,0.0,10132.0,7.17,201.67
2020-01-24 19:00:00,0,6.0,0.0,10138.0,6.99,61.24
2020-01-24 22:00:00,0,-1.0,0.0,10137.0,7.2,7.49
2020-01-25 01:00:00,0,-4.0,0.0,10128.0,7.07,7.49
2020-01-25 04:00:00,0,-4.0,0.0,10116.0,7.12,0.0
2020-01-25 07:00:00,2,4.0,0.0,10122.0,7.55,0.0
2020-01-25 10:00:00,81,22.0,0.0,10125.0,7.76,52.19
2020-01-25 13:00:00,133,52.0,0.0,10107.0,7.33,117.13
2020-01-25 16:00:00,21,64.0,0.0,10092.0,7.21,124.37
2020-01-25 19:00:00,0,58.0,0.0,10092.0,7.45,48.33
2020-01-25 22:00:00,0,43.0,0.0,10087.0,7.69,7.5
2020-01-26 01:00:00,0,40.0,0.0,10080.0,7.45,7.5
2020-01-26 04:00:00,0,42.0,0.0,10073.0,7.33,0.0
2020-01-26 07:00:00,3,26.0,0.0,10075.0,7.57,0.0
2020-01-26 10:00:00,64,52.0,0.0,10082.0,7.48,44.0
2020-01-26 13:00:00,73,74.0,0.0,10073.0,7.68,118.31
2020-01-26 16:00:00,19,84.0,0.0,10067.0,7.46,94.36
2020-01-26 19:00:00,0,77.0,0.0,10065.0,7.84,31.67
2020-01-26 22:00:00,0,84.0,0.0,10052.0,7.84,4.98
2020-01-27 01:00:00,0,87.0,2.0,10038.0,7.78,4.98
2020-01-27 04:00:00,0,92.0,8.0,10020.0,8.44,0.0
2020-01-27 07:00:00,0,88.0,20.0,10007.0,8.59,0.0
2020-01-27 10:00:00,20,89.0,0.0,10003.0,8.35,32.51
2020-01-27 13:00:00,27,91.0,0.0,9982.0,8.18,90.35
2020-01-27 16:00:00,3,85.0,10.0,9941.0,8.53,99.86
2020-01-27 19:00:00,0,88.0,2.0,9918.0,8.53,43.39
2020-01-27 22:00:00,0,81.0,4.0,9918.0,8.26,4.13
2020-01-28 01:00:00,0,81.0,0.0,9898.0,7.99,4.12
2020-01-28 04:00:00,0,75.0,0.0,9886.0,8.33,0.0
2020-01-28 07:00:00,5,61.0,0.0,9908.0,8.32,0.0
2020-01-28 10:00:00,146,58.0,0.0,9943.0,8.43,49.01
2020-01-28 13:00:00,137,75.0,0.0,9961.0,7.98,187.42
2020-01-28 16:00:00,17,76.0,0.0,9964.0,8.18,176.04
2020-01-28 19:00:00,0,64.0,4.0,9961.0,8.33,48.15
2020-01-28 22:00:00,0,55.0,0.0,9981.0,8.14,2.76
2020-01-29 01:00:00,0,61.0,0.0,9999.0,8.16,2.76
2020-01-29 04:00:00,0,62.0,0.0,10012.0,8.4,0.0
2020-01-29 07:00:00,10,63.0,0.0,10031.0,8.34,0.0
2020-01-29 10:00:00,128,79.0,0.0,10051.0,8.11,62.88
2020-01-29 13:00:00,156,96.0,0.0,10058.0,8.25,168.19
2020-01-29 16:00:00,29,95.0,0.0,10069.0,8.32,157.17
2020-01-29 19:00:00,0,72.0,0.0,10078.0,8.49,51.63
2020-01-29 22:00:00,0,54.0,0.0,10081.0,7.83,3.25
2020-01-30 01:00:00,0,47.0,0.0,10073.0,7.73,3.24
2020-01-30 04:00:00,0,45.0,0.0,10052.0,7.93,0.0
2020-01-30 07:00:00,1,54.0,0.0,10031.0,8.05,0.0
2020-01-30 10:00:00,25,69.0,6.0,10016.0,7.92,43.76
2020-01-30 13:00:00,44,102.0,2.0,9996.0,7.93,72.18
2020-01-30 16:00:00,8,132.0,0.0,9990.0,8.06,71.55
2020-01-30 19:00:00,0,131.0,0.0,10005.0,8.01,41.22
2020-01-30 22:00:00,0,123.0,0.0,10018.0,8.23,2.7
2020-01-31 01:00:00,0,123.0,0.0,10031.0,7.94,2.69
2020-01-31 04:00:00,0,120.0,0.0,10038.0,8.41,0.0
2020-01-31 07:00:00,2,115.0,0.0,10050.0,8.25,0.0
2020-01-31 10:00:00,59,121.0,0.0,10060.0,8.61,43.52
2020-01-31 13:00:00,145,143.0,0.0,10051.0,8.8,114.99
2020-01-31 16:00:00,16,129.0,0.0,10045.0,8.93,90.38
2020-01-31 19:00:00,0,127.0,0.0,10041.0,8.29,30.23
2020-01-31 22:00:00,0,124.0,0.0,10029.0,8.16,0.82
2020-02-01 01:00:00,0,128.0,0.0,10008.0,8.16,0.82
2020-02-01 04:00:00,0,128.0,8.0,9988.0,7.47,0.0
2020-02-01 07:00:00,1,125.0,30.0,9975.0,8.91,0.0
2020-02-01 10:00:00,65,116.0,4.0,9999.0,8.79,4.17
2020-02-01 13:00:00,133,140.0,0.0,10022.0,8.05,156.17
2020-02-01 16:00:00,19,136.0,0.0,10031.0,7.5,200.15
2020-02-01 19:00:00,0,122.0,10.0,10060.0,7.49,16.93
2020-02-01 22:00:00,0,114.0,0.0,10072.0,8.82,0.02
2020-02-02 01:00:00,0,114.0,0.0,10064.0,7.72,0.0
2020-02-02 04:00:00,0,114.0,8.0,10036.0,6.53,0.0
2020-02-02 07:00:00,3,122.0,10.0,10010.0,6.29,0.0
2020-02-02 10:00:00,46,148.0,0.0,10029.0,6.74,5.47
2020-02-02 13:00:00,56,162.0,0.0,10047.0,6.49,91.38
2020-02-02 16:00:00,8,145.0,8.0,10062.0,6.63,147.4
2020-02-02 19:00:00,0,136.0,2.0,10066.0,6.34,18.19
2020-02-02 22:00:00,0,119.0,30.0,10073.0,6.68,0.02
2020-02-03 01:00:00,0,115.0,8.0,10078.0,6.78,0.0
2020-02-03 04:00:00,0,111.0,0.0,10084.0,7.75,0.0
2020-02-03 07:00:00,4,117.0,0.0,10100.0,7.78,0.0
2020-02-03 10:00:00,59,123.0,0.0,10112.0,7.36,8.69
2020-02-03 13:00:00,57,130.0,0.0,10104.0,7.22,86.14
2020-02-03 16:00:00,6,127.0,0.0,10062.0,6.77,83.16
2020-02-03 19:00:00,0,137.0,0.0,10014.0,7.03,9.15
2020-02-03 22:00:00,0,82.0,30.0,10037.0,7.17,0.01
2020-02-04 01:00:00,0,69.0,0.0,10075.0,7.06,0.0
2020-02-04 04:00:00,0,63.0,0.0,10100.0,7.39,0.0
2020-02-04 07:00:00,12,58.0,0.0,10115.0,7.21,0.0
2020-02-04 10:00:00,167,72.0,4.0,10129.0,7.43,36.08
2020-02-04 13:00:00,159,91.0,0.0,10143.0,7.71,238.28
2020-02-04 16:00:00,16,84.0,0.0,10167.0,7.71,271.6
2020-02-04 19:00:00,0,82.0,0.0,10192.0,8.01,30.91
2020-02-04 22:00:00,0,84.0,0.0,10216.0,7.88,0.01
2020-02-05 01:00:00,0,77.0,0.0,10235.0,8.28,0.0
2020-02-05 04:00:00,0,77.0,0.0,10244.0,8.58,0.0
2020-02-05 07:00:00,8,76.0,0.0,10261.0,8.35,0.0
2020-02-05 10:00:00,127,82.0,0.0,10280.0,8.23,34.74
2020-02-05 13:00:00,154,99.0,0.0,10275.0,7.53,232.06
2020-02-05 16:00:00,30,88.0,0.0,10265.0,8.05,207.89
2020-02-05 19:00:00,0,69.0,0.0,10269.0,8.08,37.09
2020-02-05 22:00:00,0,48.0,0.0,10260.0,8.08,0.02
2020-02-06 01:00:00,0,38.0,0.0,10249.0,7.89,0.0
2020-02-06 04:00:00,0,37.0,0.0,10237.0,8.17,0.0
2020-02-06 07:00:00,19,27.0,0.0,10228.0,8.13,0.0
2020-02-06 10:00:00,251,59.0,0.0,10222.0,8.16,47.85
2020-02-06 13:00:00,294,101.0,0.0,10208.0,8.36,328.0
2020-02-06 16:00:00,64,92.0,0.0,10195.0,8.37,350.3
2020-02-06 19:00:00,0,72.0,0.0,10191.0,8.47,62.79
2020-02-06 22:00:00,0,52.0,0.0,10176.0,8.76,0.01
2020-02-07 01:00:00,0,44.0,0.0,10162.0,8.78,0.0
2020-02-07 04:00:00,0,31.0,0.0,10150.0,8.76,0.0
2020-02-07 07:00:00,22,20.0,0.0,10144.0,8.87,0.0
2020-02-07 10:00:00,250,51.0,0.0,10142.0,8.68,73.94
2020-02-07 13:00:00,276,107.0,0.0,10117.0,9.3,332.48
2020-02-07 16:00:00,37,104.0,0.0,10110.0,9.25,332.32
2020-02-07 19:00:00,0,87.0,0.0,10116.0,9.21,80.29
2020-02-07 22:00:00,0,89.0,0.0,10111.0,9.17,0.02
2020-02-08 01:00:00,0,89.0,0.0,10109.0,8.95,0.0
2020-02-08 04:00:00,0,93.0,0.0,10104.0,9.37,0.0
2020-02-08 07:00:00,4,86.0,0.0,10104.0,9.27,0.0
2020-02-08 10:00:00,63,102.0,0.0,10115.0,9.25,73.04
2020-02-08 13:00:00,57,105.0,0.0,10117.0,9.76,189.62
2020-02-08 16:00:00,9,97.0,6.0,10123.0,9.51,126.87
2020-02-08 19:00:00,0,86.0,0.0,10130.0,9.28,63.66
2020-02-08 22:00:00,0,79.0,0.0,10116.0,9.14,0.01
2020-02-09 01:00:00,0,84.0,0.0,10105.0,9.17,0.0
2020-02-09 04:00:00,0,83.0,0.0,10092.0,9.6,0.0
2020-02-09 07:00:00,4,82.0,0.0,10073.0,9.43,0.0
2020-02-09 10:00:00,89,94.0,0.0,10050.0,9.95,47.54
2020-02-09 13:00:00,60,122.0,0.0,10007.0,9.97,87.7
2020-02-09 16:00:00,5,112.0,0.0,9961.0,9.9,92.95
2020-02-09 19:00:00,0,119.0,0.0,9947.0,10.07,44.23
2020-02-09 22:00:00,0,133.0,2.0,9918.0,9.98,0.01
2020-02-10 01:00:00,0,140.0,0.0,9918.0,9.92,0.0
2020-02-10 04:00:00,0,109.0,6.0,9955.0,10.04,0.0
2020-02-10 07:00:00,20,82.0,20.0,10006.0,9.96,0.0
2020-02-10 10:00:00,201,98.0,0.0,10038.0,10.34,61.94
2020-02-10 13:00:00,139,118.0,0.0,10013.0,9.93,212.4
2020-02-10 16:00:00,18,119.0,0.0,9969.0,9.6,159.37
2020-02-10 19:00:00,0,108.0,4.0,9965.0,9.61,50.1
2020-02-10 22:00:00,0,84.0,0.0,10000.0,9.55,2.19
2020-02-11 01:00:00,0,70.0,2.0,10028.0,9.57,2.18
2020-02-11 04:00:00,0,62.0,0.0,10036.0,9.26,0.0
2020-02-11 07:00:00,20,52.0,4.0,10052.0,9.32,0.0
2020-02-11 10:00:00,222,74.0,0.0,10062.0,9.25,81.97
2020-02-11 13:00:00,203,95.0,0.0,10066.0,9.18,222.25
2020-02-11 16:00:00,33,65.0,2.0,10075.0,9.23,203.91
2020-02-11 19:00:00,0,47.0,0.0,10094.0,9.24,78.17
2020-02-11 22:00:00,0,52.0,0.0,10100.0,9.29,10.07
2020-02-12 01:00:00,0,43.0,0.0,10104.0,9.3,10.06
2020-02-12 04:00:00,0,45.0,0.0,10101.0,9.84,0.0
2020-02-12 07:00:00,20,44.0,0.0,10108.0,10.35,0.0
2020-02-12 10:00:00,224,73.0,0.0,10117.0,10.11,87.01
2020-02-12 13:00:00,206,97.0,0.0,10120.0,9.55,255.03
2020-02-12 16:00:00,41,86.0,0.0,10114.0,9.73,225.37
2020-02-12 19:00:00,0,71.0,0.0,10108.0,9.53,86.09
2020-02-12 22:00:00,0,68.0,0.0,10093.0,9.47,7.24
2020-02-13 01:00:00,0,52.0,0.0,10062.0,8.97,7.24
2020-02-13 04:00:00,0,61.0,0.0,10019.0,9.22,0.0
2020-02-13 07:00:00,3,70.0,2.0,9953.0,9.25,0.0
2020-02-13 10:00:00,104,90.0,20.0,9934.0,9.35,56.82
2020-02-13 13:00:00,206,128.0,0.0,9917.0,9.17,114.07
2020-02-13 16:00:00,26,101.0,0.0,9920.0,9.13,177.05
2020-02-13 19:00:00,0,95.0,0.0,9979.0,9.6,57.18
2020-02-13 22:00:00,0,99.0,0.0,10031.0,9.53,5.19
2020-02-14 01:00:00,0,91.0,0.0,10066.0,9.81,5.19
2020-02-14 04:00:00,0,90.0,0.0,10087.0,10.17,0.0
2020-02-14 07:00:00,11,90.0,0.0,10117.0,9.99,0.0
2020-02-14 10:00:00,105,100.0,0.0,10143.0,10.02,94.96
2020-02-14 13:00:00,154,114.0,0.0,10144.0,10.13,221.61
2020-02-14 16:00:00,50,115.0,0.0,10140.0,10.19,213.3
2020-02-14 19:00:00,0,99.0,0.0,10151.0,10.4,84.48
2020-02-14 22:00:00,0,89.0,0.0,10143.0,10.17,9.86
2020-02-15 01:00:00,0,72.0,0.0,10137.0,10.16,9.86
2020-02-15 04:00:00,0,66.0,0.0,10126.0,9.86,0.0
2020-02-15 07:00:00,27,71.0,0.0,10120.0,9.74,0.0
2020-02-15 10:00:00,233,100.0,0.0,10111.0,9.46,110.37
2020-02-15 13:00:00,240,139.0,0.0,10086.0,9.66,255.58
2020-02-15 16:00:00,21,128.0,0.0,10065.0,9.89,263.98
2020-02-15 19:00:00,0,115.0,6.0,10064.0,9.82,100.74
2020-02-15 22:00:00,0,129.0,0.0,10049.0,10.25,11.91
2020-02-16 01:00:00,0,132.0,0.0,10036.0,10.78,11.91
2020-02-16 04:00:00,0,135.0,0.0,10021.0,10.46,0.0
2020-02-16 07:00:00,9,133.0,0.0,10010.0,10.6,0.0
2020-02-16 10:00:00,105,144.0,0.0,9998.0,11.03,73.43
2020-02-16 13:00:00,172,177.0,0.0,9983.0,11.05,148.0
2020-02-16 16:00:00,17,177.0,0.0,9973.0,10.93,142.72
2020-02-16 19:00:00,0,135.0,0.0,10004.0,10.73,50.18
2020-02-16 22:00:00,0,90.0,10.0,10036.0,10.59,10.08
2020-02-17 01:00:00,0,90.0,0.0,10063.0,10.42,10.08
2020-02-17 04:00:00,0,85.0,0.0,10070.0,10.2,0.0
2020-02-17 07:00:00,5,86.0,0.0,10066.0,9.78,0.0
2020-02-17 10:00:00,152,100.0,0.0,10080.0,9.58,65.27
2020-02-17 13:00:00,187,127.0,0.0,10084.0,9.69,212.62
2020-02-17 16:00:00,53,109.0,0.0,10097.0,9.71,254.48
2020-02-17 19:00:00,0,83.0,0.0,10131.0,9.79,102.25
2020-02-17 22:00:00,0,66.0,0.0,10150.0,9.95,3.2
2020-02-18 01:00:00,0,60.0,0.0,10168.0,9.32,3.21
2020-02-18 04:00:00,0,48.0,0.0,10178.0,9.28,0.0
2020-02-18 07:00:00,24,41.0,0.0,10185.0,9.68,0.0
2020-02-18 10:00:00,213,82.0,0.0,10193.0,10.06,118.56
2020-02-18 13:00:00,192,108.0,0.0,10178.0,9.96,294.0
2020-02-18 16:00:00,41,103.0,0.0,10164.0,9.65,234.9
2020-02-18 19:00:00,0,94.0,0.0,10156.0,9.87,97.93
2020-02-18 22:00:00,0,84.0,0.0,10135.0,10.24,8.31
2020-02-19 01:00:00,0,65.0,40.0,10127.0,10.05,8.32
2020-02-19 04:00:00,0,58.0,0.0,10132.0,9.4,0.0
2020-02-19 07:00:00,20,55.0,0.0,10154.0,9.38,0.0
2020-02-19 10:00:00,140,79.0,0.0,10173.0,9.28,117.41
2020-02-19 13:00:00,105,101.0,0.0,10168.0,8.8,265.52
2020-02-19 16:00:00,17,88.0,0.0,10161.0,8.95,183.12
2020-02-19 19:00:00,0,80.0,0.0,10152.0,9.07,82.25
2020-02-19 22:00:00,0,80.0,0.0,10140.0,8.43,7.88
2020-02-20 01:00:00,0,78.0,0.0,10126.0,8.7,7.88
2020-02-20 04:00:00,0,82.0,0.0,10111.0,8.72,0.0
2020-02-20 07:00:00,4,84.0,0.0,10108.0,9.27,0.0
2020-02-20 10:00:00,55,96.0,0.0,10102.0,9.22,105.11
2020-02-20 13:00:00,94,105.0,0.0,10085.0,9.08,222.12
2020-02-20 16:00:00,31,112.0,0.0,10071.0,9.39,185.83
2020-02-20 19:00:00,0,74.0,8.0,10116.0,9.79,90.62
2020-02-20 22:00:00,0,62.0,0.0,10159.0,10.06,6.12
2020-02-21 01:00:00,0,49.0,0.0,10182.0,9.5,6.13
2020-02-21 04:00:00,0,41.0,0.0,10197.0,9.63,0.0
2020-02-21 07:00:00,38,29.0,0.0,10209.0,9.75,0.0
2020-02-21 10:00:00,294,76.0,0.0,10219.0,9.73,116.0
2020-02-21 13:00:00,244,105.0,0.0,10214.0,9.68,319.64
2020-02-21 16:00:00,63,97.0,0.0,10203.0,9.63,243.12
2020-02-21 19:00:00,0,78.0,0.0,10206.0,9.26,91.45
2020-02-21 22:00:00,0,69.0,0.0,10199.0,9.38,2.49
2020-02-22 01:00:00,0,53.0,0.0,10191.0,9.31,2.49
2020-02-22 04:00:00,0,56.0,0.0,10184.0,9.41,0.0
2020-02-22 07:00:00,35,55.0,0.0,10186.0,9.0,0.0
2020-02-22 10:00:00,294,102.0,0.0,10178.0,8.98,116.39
2020-02-22 13:00:00,186,125.0,0.0,10176.0,9.09,297.61
2020-02-22 16:00:00,27,129.0,0.0,10182.0,9.72,242.42
2020-02-22 19:00:00,0,128.0,0.0,10196.0,9.83,92.06
2020-02-22 22:00:00,0,117.0,0.0,10194.0,9.74,12.48
2020-02-23 01:00:00,0,107.0,0.0,10185.0,10.06,12.5
2020-02-23 04:00:00,0,100.0,0.0,10164.0,10.16,0.0
2020-02-23 07:00:00,9,100.0,0.0,10156.0,10.18,0.0
2020-02-23 10:00:00,65,118.0,0.0,10149.0,10.3,67.61
2020-02-23 13:00:00,64,130.0,0.0,10144.0,9.9,133.72
2020-02-23 16:00:00,17,136.0,0.0,10143.0,9.64,156.11
2020-02-23 19:00:00,0,127.0,0.0,10162.0,9.46,71.92
2020-02-23 22:00:00,0,121.0,0.0,10171.0,9.3,13.43
