0,1,2,3,4,5,6,7
2021-02-17,21:00:00,0,0,0,0,0,0
2021-02-17,22:00:00,0,0,0,0,0,0
2021-02-17,23:00:00,0,0,0,0,0,0
2021-02-18,00:00:00,0,0,0,0,0,0
2021-02-18,01:00:00,0,0,0,0,0,0
2021-02-18,02:00:00,0,0,0,0,0,0
2021-02-18,03:00:00,0,0,0,0,0,0
2021-02-18,04:00:00,0,0,0,0,0,0
2021-02-18,05:00:00,0,0,0,0,0,0
2021-02-18,06:00:00,0,0,0,0,0,0
2021-02-18,07:00:00,0,0,0,0,0,0
2021-02-18,08:00:00,0,0,0,0,0,0
2021-02-18,09:00:00,0,0,192,458,531,506
2021-02-18,10:00:00,559,421,623,695,464,897
2021-02-18,11:00:00,537,370,841,774,621,744
2021-02-18,12:00:00,480,375,670,588,479,366
2021-02-18,13:00:00,607,1249,1438,524,290,372
2021-02-18,14:00:00,482,425,248,143,212,294
2021-02-18,15:00:00,333,324,344,288,172,234
2021-02-18,16:00:00,207,130,138,88,96,0
2021-02-18,17:00:00,152,143,15,0,0,86
2021-02-18,18:00:00,45,0,0,0,0,0
2021-02-18,19:00:00,0,0,0,0,0,0
2021-02-18,20:00:00,0,0,0,0,0,0
2021-02-18,21:00:00,0,0,0,0,0,0
2021-02-18,22:00:00,0,0,0,0,0,0
2021-02-18,23:00:00,0,0,0,0,0,0
2021-02-19,00:00:00,0,0,0,0,0,0
2021-02-19,01:00:00,0,0,0,0,0,0
2021-02-19,02:00:00,0,0,0,0,0,0
2021-02-19,03:00:00,0,0,0,0,0,0
2021-02-19,04:00:00,0,0,0,0,0,0
2021-02-19,05:00:00,0,0,0,0,0,0
2021-02-19,06:00:00,0,0,0,0,0,0
2021-02-19,07:00:00,0,0,0,0,0,0
2021-02-19,08:00:00,0,26,156,502,514,338
2021-02-19,09:00:00,263,191,409,705,696,672
2021-02-19,10:00:00,926,808,937,1687,1031,1619
2021-02-19,11:00:00,1750,1767,1470,1802,1792,1758
2021-02-19,12:00:00,1738,1566,1720,1603,1615,2034
2021-02-19,13:00:00,2866,2692,1943,2494,3546,3529
2021-02-19,14:00:00,2078,2365,2078,1486,2214,3764
2021-02-19,15:00:00,4589,3555,1432,1850,1651,1504
2021-02-19,16:00:00,1525,1722,1071,1142,948,1099
2021-02-19,17:00:00,910,450,283,91,64,17
2021-02-19,18:00:00,0,0,0,0,0,0
2021-02-19,19:00:00,0,0,0,0,0,0
2021-02-19,20:00:00,0,0,0,0,0,0
2021-02-19,21:00:00,0,0,0,0,0,0
2021-02-19,22:00:00,0,0,0,0,0,0
2021-02-19,23:00:00,0,0,0,0,0,0
2021-02-20,00:00:00,0,0,0,0,0,0
2021-02-20,01:00:00,0,0,0,0,0,0
2021-02-20,02:00:00,0,0,0,0,0,0
2021-02-20,03:00:00,0,0,0,0,0,0
2021-02-20,04:00:00,0,0,0,0,0,0
2021-02-20,05:00:00,0,0,0,0,0,0
2021-02-20,06:00:00,0,0,0,0,0,0
2021-02-20,07:00:00,0,0,0,0,0,0
2021-02-20,08:00:00,0,86,311,576,739,1002
2021-02-20,09:00:00,1219,1053,1546,2038,2572,2592
2021-02-20,10:00:00,3096,3796,4045,3989,3785,4098
2021-02-20,11:00:00,2649,3817,3886,2381,3735,3239
2021-02-20,12:00:00,4616,4141,4064,3676,4780,4273
2021-02-20,13:00:00,4090,2615,3766,3304,2596,2410
2021-02-20,14:00:00,2541,3070,3955,1902,1833,1802
2021-02-20,15:00:00,1871,1539,1559,1908,2280,1890
2021-02-20,16:00:00,1432,1504,1215,1472,1453,945
2021-02-20,17:00:00,716,467,377,273,162,57
2021-02-20,18:00:00,0,0,0,0,0,0
2021-02-20,19:00:00,0,0,0,0,0,0
2021-02-20,20:00:00,0,0,0,0,0,0
2021-02-20,21:00:00,0,0,0,0,0,0
2021-02-20,22:00:00,0,0,0,0,0,0
2021-02-20,23:00:00,0,0,0,0,0,0
2021-02-21,00:00:00,0,0,0,0,0,0
2021-02-21,01:00:00,0,0,0,0,0,0
2021-02-21,02:00:00,0,0,0,0,0,0
2021-02-21,03:00:00,0,0,0,0,0,0
2021-02-21,04:00:00,0,0,0,0,0,0
2021-02-21,05:00:00,0,0,0,0,0,0
2021-02-21,06:00:00,0,0,0,0,0,0
2021-02-21,07:00:00,0,0,0,0,0,30
2021-02-21,08:00:00,197,303,354,420,573,1017
2021-02-21,09:00:00,1581,1898,2203,2627,2573,2623
2021-02-21,10:00:00,2106,2137,2512,2566,3068,3733
2021-02-21,11:00:00,4119,4514,4661,4303,4599,4822
2021-02-21,12:00:00,4871,5053,4875,4268,4919,4556
2021-02-21,13:00:00,4683,4962,4781,4900,5013,4868
2021-02-21,14:00:00,4601,4185,4086,4392,4455,4243
2021-02-21,15:00:00,4108,3948,3532,1263,1054,776
2021-02-21,16:00:00,523,510,464,406,377,377
2021-02-21,17:00:00,446,397,265,72,0,0
2021-02-21,18:00:00,0,0,0,0,0,0
2021-02-21,19:00:00,0,0,0,0,0,0
2021-02-21,20:00:00,0,0,0,0,0,0
2021-02-21,21:00:00,0,0,0,0,0,0
2021-02-21,22:00:00,0,0,0,0,0,0
2021-02-21,23:00:00,0,0,0,0,0,0
2021-02-22,00:00:00,0,0,0,0,0,0
2021-02-22,01:00:00,0,0,0,0,0,0
2021-02-22,02:00:00,0,0,0,0,0,0
2021-02-22,03:00:00,0,0,0,0,0,0
2021-02-22,04:00:00,0,0,0,0,0,0
2021-02-22,05:00:00,0,0,0,0,0,0
2021-02-22,06:00:00,0,0,0,0,0,0
2021-02-22,07:00:00,0,0,0,0,0,0
2021-02-22,08:00:00,0,0,0,0,82,333
2021-02-22,09:00:00,339,402,533,658,574,801
2021-02-22,10:00:00,593,763,672,400,453,687
2021-02-22,11:00:00,567,361,422,354,294,388
2021-02-22,12:00:00,548,841,628,597,583,611
2021-02-22,13:00:00,799,975,1241,1366,952,842
2021-02-22,14:00:00,873,805,790,752,596,495
2021-02-22,15:00:00,368,311,352,350,515,822
2021-02-22,16:00:00,753,413,244,234,20,0
2021-02-22,17:00:00,63,22,0,0,0,0
2021-02-22,18:00:00,0,0,0,0,0,0
2021-02-22,19:00:00,0,0,0,0,0,0
2021-02-22,20:00:00,0,0,0,0,0,0
2021-02-22,21:00:00,0,0,0,0,0,0
2021-02-22,22:00:00,0,0,0,0,0,0
2021-02-22,23:00:00,0,0,0,0,0,0
2021-02-23,00:00:00,0,0,0,0,0,0
2021-02-23,01:00:00,0,0,0,0,0,0
2021-02-23,02:00:00,0,0,0,0,0,0
2021-02-23,03:00:00,0,0,0,0,0,0
2021-02-23,04:00:00,0,0,0,0,0,0
2021-02-23,05:00:00,0,0,0,0,0,0
2021-02-23,06:00:00,0,0,0,0,0,0
2021-02-23,07:00:00,0,0,0,0,0,0
2021-02-23,08:00:00,0,0,52,76,163,197
2021-02-23,09:00:00,226,612,302,298,372,383
2021-02-23,10:00:00,942,1424,1551,1918,1706,2657
2021-02-23,11:00:00,3025,3182,4392,4727,4745,4886
2021-02-23,12:00:00,4988,5057,5092,5051,5151,5173
2021-02-23,13:00:00,4737,3969,4282,3593,4087,3687
2021-02-23,14:00:00,2784,2940,2446,2448,2534,1605
2021-02-23,15:00:00,1658,1395,1270,1000,2227,1559
2021-02-23,16:00:00,1014,811,865,1885,1593,847
2021-02-23,17:00:00,769,865,532,396,277,171
2021-02-23,18:00:00,33,0,0,0,0,0
2021-02-23,19:00:00,0,0,0,0,0,0
2021-02-23,20:00:00,0,0,0,0,0,0
2021-02-23,21:00:00,0,0,0,0,0,0
2021-02-23,22:00:00,0,0,0,0,0,0
2021-02-23,23:00:00,0,0,0,0,0,0
2021-02-24,00:00:00,0,0,0,0,0,0
2021-02-24,01:00:00,0,0,0,0,0,0
2021-02-24,02:00:00,0,0,0,0,0,0
2021-02-24,03:00:00,0,0,0,0,0,0
2021-02-24,04:00:00,0,0,0,0,0,0
2021-02-24,05:00:00,0,0,0,0,0,0
2021-02-24,06:00:00,0,0,0,0,0,0
2021-02-24,07:00:00,0,0,0,0,0,0
2021-02-24,08:00:00,0,0,0,263,346,486
2021-02-24,09:00:00,544,703,644,827,1130,1181
2021-02-24,10:00:00,2226,2806,2637,2150,1012,1644
2021-02-24,11:00:00,1767,2632,3306,1388,2474,3695
2021-02-24,12:00:00,3095,1854,2265,3815,4111,3296
2021-02-24,13:00:00,4346,4527,8116,4551,5071,3753
2021-02-24,14:00:00,1868,2927,3346,2871,1753,1770
2021-02-24,15:00:00,2179,3291,6977,3355,2189,4628
2021-02-24,16:00:00,4626,4382,2387,933,1022,797
2021-02-24,17:00:00,1107,1216,724,526,314,29
2021-02-24,18:00:00,0,0,0,0,0,0
2021-02-24,19:00:00,0,0,0,0,0,0
2021-02-24,20:00:00,0,0,0,0,0,0
2021-02-24,21:00:00,0,0,0,0,0,0
2021-02-24,22:00:00,0,0,0,0,0,0
2021-02-24,23:00:00,0,0,0,0,0,0
2021-02-25,00:00:00,0,0,0,0,0,0
2021-02-25,01:00:00,0,0,0,0,0,0
2021-02-25,02:00:00,0,0,0,0,0,0
2021-02-25,03:00:00,0,0,0,0,0,0
2021-02-25,04:00:00,0,0,0,0,0,0
2021-02-25,05:00:00,0,0,0,0,0,0
2021-02-25,06:00:00,0,0,0,0,0,0
2021-02-25,07:00:00,0,0,0,0,0,0
2021-02-25,08:00:00,0,0,0,0,0,0
2021-02-25,09:00:00,0,0,372,886,1028,979
2021-02-25,10:00:00,1082,815,1206,1345,898,1737
2021-02-25,11:00:00,1039,716,1628,1498,1202,1440
2021-02-25,12:00:00,929,726,1297,1138,927,709
2021-02-25,13:00:00,1175,2417,2784,1014,561,720
2021-02-25,14:00:00,933,823,480,277,410,569
2021-02-25,15:00:00,645,627,666,557,333,453
2021-02-25,16:00:00,401,251,267,171,186,0
2021-02-25,17:00:00,294,277,29,0,0,166
2021-02-25,18:00:00,87,0,0,0,0,0
2021-02-25,19:00:00,0,0,0,0,0,0
2021-02-25,20:00:00,0,0,0,0,0,0
2021-02-25,21:00:00,0,0,0,0,0,0
2021-02-25,22:00:00,0,0,0,0,0,0
2021-02-25,23:00:00,0,0,0,0,0,0
2021-02-26,00:00:00,0,0,0,0,0,0
2021-02-26,01:00:00,0,0,0,0,0,0
2021-02-26,02:00:00,0,0,0,0,0,0
2021-02-26,03:00:00,0,0,0,0,0,0
2021-02-26,04:00:00,0,0,0,0,0,0
2021-02-26,05:00:00,0,0,0,0,0,0
2021-02-26,06:00:00,0,0,0,0,0,0
2021-02-26,07:00:00,0,0,0,0,0,0
2021-02-26,08:00:00,0,51,301,972,995,654
2021-02-26,09:00:00,509,370,792,1364,1347,1301
2021-02-26,10:00:00,1793,1564,1813,3266,1995,3134
2021-02-26,11:00:00,3387,3420,2846,3488,3468,3403
2021-02-26,12:00:00,3364,3031,3329,3103,3126,3937
2021-02-26,13:00:00,5548,5210,3761,4828,6863,6831
2021-02-26,14:00:00,4022,4578,4022,2876,4286,7285
2021-02-26,15:00:00,8883,6881,2772,3580,3196,2911
2021-02-26,16:00:00,2952,3333,2073,2211,1835,2127
2021-02-26,17:00:00,1761,871,548,176,124,33
2021-02-26,18:00:00,0,0,0,0,0,0
2021-02-26,19:00:00,0,0,0,0,0,0
2021-02-26,20:00:00,0,0,0,0,0,0
2021-02-26,21:00:00,0,0,0,0,0,0
2021-02-26,22:00:00,0,0,0,0,0,0
2021-02-26,23:00:00,0,0,0,0,0,0
2021-02-27,00:00:00,0,0,0,0,0,0
2021-02-27,01:00:00,0,0,0,0,0,0
2021-02-27,02:00:00,0,0,0,0,0,0
2021-02-27,03:00:00,0,0,0,0,0,0
2021-02-27,04:00:00,0,0,0,0,0,0
2021-02-27,05:00:00,0,0,0,0,0,0
2021-02-27,06:00:00,0,0,0,0,0,0
2021-02-27,07:00:00,0,0,0,0,0,0
2021-02-27,08:00:00,0,166,602,1115,1431,1939
2021-02-27,09:00:00,2360,2038,2992,3945,4978,5017
2021-02-27,10:00:00,5993,7348,7829,7721,7326,7932
2021-02-27,11:00:00,5128,7388,7522,4608,7230,6269
2021-02-27,12:00:00,8935,8015,7867,7115,9252,8271
2021-02-27,13:00:00,7916,5062,7290,6395,5025,4664
2021-02-27,14:00:00,4919,5942,7655,3682,3548,3488
2021-02-27,15:00:00,3621,2979,3018,3693,4413,3658
2021-02-27,16:00:00,2772,2911,2352,2849,2813,1829
2021-02-27,17:00:00,1386,904,729,529,313,111
2021-02-27,18:00:00,0,0,0,0,0,0
2021-02-27,19:00:00,0,0,0,0,0,0
2021-02-27,20:00:00,0,0,0,0,0,0
2021-02-27,21:00:00,0,0,0,0,0,0
2021-02-27,22:00:00,0,0,0,0,0,0
2021-02-27,23:00:00,0,0,0,0,0,0
2021-02-28,00:00:00,0,0,0,0,0,0
2021-02-28,01:00:00,0,0,0,0,0,0
2021-02-28,02:00:00,0,0,0,0,0,0
2021-02-28,03:00:00,0,0,0,0,0,0
2021-02-28,04:00:00,0,0,0,0,0,0
2021-02-28,05:00:00,0,0,0,0,0,0
2021-02-28,06:00:00,0,0,0,0,0,0
2021-02-28,07:00:00,0,0,0,0,0,58
2021-02-28,08:00:00,381,586,686,813,1109,1968
2021-02-28,09:00:00,3060,3674,4264,5085,4980,5077
2021-02-28,10:00:00,4077,4136,4862,4967,5939,7225
2021-02-28,11:00:00,7973,8737,9022,8329,8902,9333
2021-02-28,12:00:00,9428,9781,9436,8261,9521,8819
2021-02-28,13:00:00,9064,9605,9254,9484,9704,9422
2021-02-28,14:00:00,8906,8100,7909,8501,8623,8213
2021-02-28,15:00:00,7952,7641,6837,2444,2041,1502
2021-02-28,16:00:00,1012,987,898,786,730,729
2021-02-28,17:00:00,864,768,513,140,0,0
2021-02-28,18:00:00,0,0,0,0,0,0
2021-02-28,19:00:00,0,0,0,0,0,0
2021-02-28,20:00:00,0,0,0,0,0,0
2021-02-28,21:00:00,0,0,0,0,0,0
2021-02-28,22:00:00,0,0,0,0,0,0
2021-02-28,23:00:00,0,0,0,0,0,0
2021-03-01,00:00:00,0,0,0,0,0,0
2021-03-01,01:00:00,0,0,0,0,0,0
2021-03-01,02:00:00,0,0,0,0,0,0
2021-03-01,03:00:00,0,0,0,0,0,0
2021-03-01,04:00:00,0,0,0,0,0,0
2021-03-01,05:00:00,0,0,0,0,0,0
2021-03-01,06:00:00,0,0,0,0,0,0
2021-03-01,07:00:00,0,0,0,0,0,0
2021-03-01,08:00:00,0,0,0,0,0,0
2021-03-01,09:00:00,0,0,0,24,44,49
2021-03-01,10:00:00,110,213,175,107,67,407
2021-03-01,11:00:00,455,597,790,918,1042,947
2021-03-01,12:00:00,855,610,627,673,693,692
2021-03-01,13:00:00,744,823,685,877,1047,1050
2021-03-01,14:00:00,914,875,878,738,728,795
2021-03-01,15:00:00,600,439,425,380,254,70
2021-03-01,16:00:00,128,119,29,0,0,0
2021-03-01,17:00:00,0,0,0,0,0,0
2021-03-01,18:00:00,0,0,0,0,0,0
2021-03-01,19:00:00,0,0,0,0,0,0
2021-03-01,20:00:00,0,0,0,0,0,0
2021-03-01,21:00:00,0,0,0,0,0,0
2021-03-01,22:00:00,0,0,0,0,0,0
2021-03-01,23:00:00,0,0,0,0,0,0
2021-03-02,00:00:00,0,0,0,0,0,0
2021-03-02,01:00:00,0,0,0,0,0,0
2021-03-02,02:00:00,0,0,0,0,0,0
2021-03-02,03:00:00,0,0,0,0,0,0
2021-03-02,04:00:00,0,0,0,0,0,0
2021-03-02,05:00:00,0,0,0,0,0,0
2021-03-02,06:00:00,0,0,0,0,0,0
2021-03-02,07:00:00,0,0,0,0,0,0
2021-03-02,08:00:00,0,0,0,0,0,0
2021-03-02,09:00:00,0,8,211,210,482,542
2021-03-02,10:00:00,406,569,628,972,793,886
2021-03-02,11:00:00,1948,902,708,923,709,951
2021-03-02,12:00:00,583,877,1153,1590,1619,1344
2021-03-02,13:00:00,1237,1120,1214,1205,1907,1001
2021-03-02,14:00:00,623,441,441,700,1357,876
2021-03-02,15:00:00,934,1034,438,265,109,847
2021-03-02,16:00:00,657,369,54,357,432,476
2021-03-02,17:00:00,213,43,2,0,0,0
2021-03-02,18:00:00,0,0,0,0,0,0
2021-03-02,19:00:00,0,0,0,0,0,0
2021-03-02,20:00:00,0,0,0,0,0,0
2021-03-02,21:00:00,0,0,0,0,0,0
2021-03-02,22:00:00,0,0,0,0,0,0
2021-03-02,23:00:00,0,0,0,0,0,0
2021-03-03,00:00:00,0,0,0,0,0,0
2021-03-03,01:00:00,0,0,0,0,0,0
2021-03-03,02:00:00,0,0,0,0,0,0
2021-03-03,03:00:00,0,0,0,0,0,0
2021-03-03,04:00:00,0,0,0,0,0,0
2021-03-03,05:00:00,0,0,0,0,0,0
2021-03-03,06:00:00,0,0,0,0,0,0
2021-03-03,07:00:00,0,0,0,0,0,7
2021-03-03,08:00:00,140,242,361,544,766,1071
2021-03-03,09:00:00,1359,1764,2000,2255,2604,2870
2021-03-03,10:00:00,3176,3128,3409,3768,3950,3859
2021-03-03,11:00:00,3399,4289,4499,4675,4621,4325
2021-03-03,12:00:00,4904,2896,3446,4578,4867,4935
2021-03-03,13:00:00,4870,5037,4972,4472,4629,4785
2021-03-03,14:00:00,4702,4655,4457,4313,3830,1845
2021-03-03,15:00:00,1242,2468,2579,3847,2741,1606
2021-03-03,16:00:00,1240,988,1010,784,505,388
2021-03-03,17:00:00,628,536,424,332,258,209
2021-03-03,18:00:00,80,0,0,0,0,0
2021-03-03,19:00:00,0,0,0,0,0,0
2021-03-03,20:00:00,0,0,0,0,0,0
2021-03-03,21:00:00,0,0,0,0,0,0
2021-03-03,22:00:00,0,0,0,0,0,0
2021-03-03,23:00:00,0,0,0,0,0,0
2021-03-13,00:00:00,0,0,0,0,0,0
2021-03-13,01:00:00,0,0,0,0,0,0
2021-03-13,02:00:00,0,0,0,0,0,0
2021-03-13,03:00:00,0,0,0,0,0,0
2021-03-13,04:00:00,0,0,0,0,0,0
2021-03-13,05:00:00,0,0,0,0,0,0
2021-03-13,06:00:00,0,0,0,0,0,0
2021-03-13,07:00:00,0,0,0,0,0,0
2021-03-13,08:00:00,0,1,0,17,142,186
2021-03-13,09:00:00,352,347,543,754,936,933
2021-03-13,10:00:00,994,1109,532,335,3478,5366
2021-03-13,11:00:00,5476,5136,3080,1989,2379,2351
2021-03-13,12:00:00,1701,5189,4192,3207,1469,1912
2021-03-13,13:00:00,5265,5536,3251,1186,1601,980
2021-03-13,14:00:00,899,1234,2014,1141,3369,4492
2021-03-13,15:00:00,3783,1687,847,503,203,810
2021-03-13,16:00:00,1597,1475,989,815,776,740
2021-03-13,17:00:00,917,244,0,3,267,308
2021-03-13,18:00:00,93,0,0,0,0,0
2021-03-13,19:00:00,0,0,0,0,0,0
2021-03-13,20:00:00,0,0,0,0,0,0
2021-03-13,21:00:00,0,0,0,0,0,0
2021-03-13,22:00:00,0,0,0,0,0,0
2021-03-13,23:00:00,0,0,0,0,0,0
2021-03-14,00:00:00,0,0,0,0,0,0
2021-03-14,01:00:00,0,0,0,0,0,0
2021-03-14,02:00:00,0,0,0,0,0,0
2021-03-14,03:00:00,0,0,0,0,0,0
2021-03-14,04:00:00,0,0,0,0,0,0
2021-03-14,05:00:00,0,0,0,0,0,0
2021-03-14,06:00:00,0,0,0,0,0,0
2021-03-14,07:00:00,0,0,0,0,0,109
2021-03-14,08:00:00,333,295,914,1151,824,871
2021-03-14,09:00:00,847,1143,1558,1754,2539,2392
2021-03-14,10:00:00,3638,3405,1677,1233,2307,2518
2021-03-14,11:00:00,1929,1757,4035,4064,3794,2993
2021-03-14,12:00:00,3216,5071,2309,3040,3991,2599
2021-03-14,13:00:00,4783,2485,2195,2727,4296,3202
2021-03-14,14:00:00,2751,3515,1981,1441,1846,994
2021-03-14,15:00:00,1088,2564,2349,2061,1476,1444
2021-03-14,16:00:00,977,1277,1950,1707,959,654
2021-03-14,17:00:00,219,142,318,781,429,452
2021-03-14,18:00:00,520,389,278,87,0,0
2021-03-14,19:00:00,0,0,0,0,0,0
2021-03-14,20:00:00,0,0,0,0,0,0
2021-03-14,21:00:00,0,0,0,0,0,0
2021-03-14,22:00:00,0,0,0,0,0,0
2021-03-14,23:00:00,0,0,0,0,0,0
2021-03-15,00:00:00,0,0,0,0,0,0
2021-03-15,01:00:00,0,0,0,0,0,0
2021-03-15,02:00:00,0,0,0,0,0,0
2021-03-15,03:00:00,0,0,0,0,0,0
2021-03-15,04:00:00,0,0,0,0,0,0
2021-03-15,05:00:00,0,0,0,0,0,0
2021-03-15,06:00:00,0,0,0,0,0,0
2021-03-15,07:00:00,0,0,0,109,293,155
2021-03-15,08:00:00,299,338,467,551,494,661
2021-03-15,09:00:00,705,756,1165,1449,1548,1723
2021-03-15,10:00:00,2456,2940,5037,3940,2052,511
2021-03-15,11:00:00,3819,3678,3656,4060,1147,1254
2021-03-15,12:00:00,2533,1618,2059,1641,1587,1618
2021-03-15,13:00:00,3074,1849,1914,1901,2354,3422
2021-03-15,14:00:00,2604,2100,3351,4841,4912,4664
2021-03-15,15:00:00,3537,3346,2615,2435,1532,852
2021-03-15,16:00:00,544,663,1267,1705,1400,2182
2021-03-15,17:00:00,2615,1677,1264,736,884,622
2021-03-15,18:00:00,241,247,167,20,0,0
2021-03-15,19:00:00,0,0,0,0,0,0
2021-03-15,20:00:00,0,0,0,0,0,0
2021-03-15,21:00:00,0,0,0,0,0,0
2021-03-15,22:00:00,0,0,0,0,0,0
2021-03-15,23:00:00,0,0,0,0,0,0
2021-03-16,00:00:00,0,0,0,0,0,0
2021-03-16,01:00:00,0,0,0,0,0,0
2021-03-16,02:00:00,0,0,0,0,0,0
2021-03-16,03:00:00,0,0,0,0,0,0
2021-03-16,04:00:00,0,0,0,0,0,0
2021-03-16,05:00:00,0,0,0,0,0,0
2021-03-16,06:00:00,0,0,0,0,0,0
2021-03-16,07:00:00,0,0,16,207,357,417
2021-03-16,08:00:00,512,629,585,471,656,560
2021-03-16,09:00:00,613,828,527,901,1372,1000
2021-03-16,10:00:00,1003,1367,1294,1900,906,972
2021-03-16,11:00:00,787,842,1208,1191,1620,1796
2021-03-16,12:00:00,1406,963,1366,1754,2105,2153
2021-03-16,13:00:00,2222,2090,1195,956,730,1364
2021-03-16,14:00:00,1770,1165,873,936,1019,665
2021-03-16,15:00:00,506,611,479,226,305,322
2021-03-16,16:00:00,319,214,122,181,183,214
2021-03-16,17:00:00,239,223,113,9,22,98
2021-03-16,18:00:00,110,70,10,0,0,0
2021-03-16,19:00:00,0,0,0,0,0,0
2021-03-16,20:00:00,0,0,0,0,0,0
2021-03-16,21:00:00,0,0,0,0,0,0
2021-03-16,22:00:00,0,0,0,0,0,0
2021-03-16,23:00:00,0,0,0,0,0,0
2021-03-17,00:00:00,0,0,0,0,0,0
2021-03-17,01:00:00,0,0,0,0,0,0
2021-03-17,02:00:00,0,0,0,0,0,0
2021-03-17,03:00:00,0,0,0,0,0,0
2021-03-17,04:00:00,0,0,0,0,0,0
2021-03-17,05:00:00,0,0,0,0,0,0
2021-03-17,06:00:00,0,0,0,0,0,0
2021-03-17,07:00:00,0,0,41,154,98,300
2021-03-17,08:00:00,694,664,295,550,951,1091
2021-03-17,09:00:00,517,900,1563,808,1071,518
2021-03-17,10:00:00,395,511,988,1082,1057,1075
2021-03-17,11:00:00,1082,1394,1316,1045,952,1364
2021-03-17,12:00:00,1555,1174,1413,1110,1904,2337
2021-03-17,13:00:00,2011,1389,1285,1644,1490,1238
2021-03-17,14:00:00,1563,1438,1543,1212,477,462
2021-03-17,15:00:00,842,1024,939,780,930,696
2021-03-17,16:00:00,828,1310,840,589,705,879
2021-03-17,17:00:00,302,226,181,534,537,298
2021-03-17,18:00:00,191,48,36,26,0,0
2021-03-17,19:00:00,0,0,0,0,0,0
2021-03-17,20:00:00,0,0,0,0,0,0
2021-03-17,21:00:00,0,0,0,0,0,0
2021-03-17,22:00:00,0,0,0,0,0,0
2021-03-17,23:00:00,0,0,0,0,0,0
2021-03-18,00:00:00,0,0,0,0,0,0
2021-03-18,01:00:00,0,0,0,0,0,0
2021-03-18,02:00:00,0,0,0,0,0,0
2021-03-18,03:00:00,0,0,0,0,0,0
2021-03-18,04:00:00,0,0,0,0,0,0
2021-03-18,05:00:00,0,0,0,0,0,0
2021-03-18,06:00:00,0,0,0,0,0,0
2021-03-18,07:00:00,0,13,194,278,265,303
2021-03-18,08:00:00,592,857,1427,1698,2028,1947
2021-03-18,09:00:00,1227,1175,1288,1774,1687,1786
2021-03-18,10:00:00,1735,1298,1197,662,1160,1140
2021-03-18,11:00:00,943,1196,1330,2454,2168,2116
2021-03-18,12:00:00,1521,1937,2436,2898,2566,2971
2021-03-18,13:00:00,2344,1523,1850,2385,1797,1647
2021-03-18,14:00:00,1416,373,1627,1626,1766,1396
2021-03-18,15:00:00,1781,2400,1171,819,1469,949
2021-03-18,16:00:00,532,283,471,854,971,1585
2021-03-18,17:00:00,1071,983,647,261,124,20
2021-03-18,18:00:00,150,36,0,0,0,0
2021-03-18,19:00:00,0,0,0,0,0,0
2021-03-18,20:00:00,0,0,0,0,0,0
2021-03-18,21:00:00,0,0,0,0,0,0
2021-03-18,22:00:00,0,0,0,0,0,0
2021-03-18,23:00:00,0,0,0,0,0,0
2021-03-19,00:00:00,0,0,0,0,0,0
2021-03-19,01:00:00,0,0,0,0,0,0
2021-03-19,02:00:00,0,0,0,0,0,0
2021-03-19,03:00:00,0,0,0,0,0,0
2021-03-19,04:00:00,0,0,0,0,0,0
2021-03-19,05:00:00,0,0,0,0,0,0
2021-03-19,06:00:00,0,0,0,0,0,0
2021-03-19,07:00:00,0,80,212,336,411,805
2021-03-19,08:00:00,545,539,668,905,977,1312
2021-03-19,09:00:00,2279,1902,2612,1161,1875,1543
2021-03-19,10:00:00,1869,1600,2677,3018,2522,1550
2021-03-19,11:00:00,1987,2234,1624,1634,1377,1772
2021-03-19,12:00:00,2412,2845,4595,3963,2525,2426
2021-03-19,13:00:00,3977,4197,3978,3334,3345,5274
2021-03-19,14:00:00,2575,3837,5078,5292,2394,2484
2021-03-19,15:00:00,1813,2770,1434,1744,1935,1897
2021-03-19,16:00:00,1067,2251,2111,2893,2924,2951
2021-03-19,17:00:00,2465,1178,1549,1531,1171,859
2021-03-19,18:00:00,523,412,288,196,25,0
2021-03-19,19:00:00,0,0,0,0,0,0
2021-03-19,20:00:00,0,0,0,0,0,0
2021-03-19,21:00:00,0,0,0,0,0,0
2021-03-19,22:00:00,0,0,0,0,0,0
2021-03-19,23:00:00,0,0,0,0,0,0
2021-03-20,00:00:00,0,0,0,0,0,0
2021-03-20,01:00:00,0,0,0,0,0,0
2021-03-20,02:00:00,0,0,0,0,0,0
2021-03-20,03:00:00,0,0,0,0,0,0
2021-03-20,04:00:00,0,0,0,0,0,0
2021-03-20,05:00:00,0,0,0,0,0,0
2021-03-20,06:00:00,0,0,0,0,0,0
2021-03-20,07:00:00,11,173,293,465,652,1026
2021-03-20,08:00:00,1385,1667,2135,2176,2098,2166
2021-03-20,09:00:00,3119,3621,3898,4135,4065,1291
2021-03-20,10:00:00,1220,2316,3972,2901,3003,2795
2021-03-20,11:00:00,1640,1046,1550,2172,2294,4003
2021-03-20,12:00:00,3879,5449,4949,4806,3490,1514
2021-03-20,13:00:00,2815,2307,4004,3443,5061,3515
2021-03-20,14:00:00,2872,2856,5125,3692,3501,4178
2021-03-20,15:00:00,3592,3723,5134,4953,4615,4279
2021-03-20,16:00:00,4083,3769,3487,3212,2909,2586
2021-03-20,17:00:00,2238,1923,1637,1345,1056,797
2021-03-20,18:00:00,554,398,274,167,44,0
2021-03-20,19:00:00,0,0,0,0,0,0
2021-03-20,20:00:00,0,0,0,0,0,0
