Date - Heure,Solaire (MW)
2020-04-01 20:00:00,2
2020-04-01 23:00:00,0
2020-04-02 02:00:00,0
2020-04-02 05:00:00,0
2020-04-02 08:00:00,147
2020-04-02 11:00:00,372
2020-04-02 14:00:00,313
2020-04-02 17:00:00,116
2020-04-02 20:00:00,1
2020-04-02 23:00:00,0
2020-04-03 02:00:00,0
2020-04-03 05:00:00,0
2020-04-03 08:00:00,77
2020-04-03 11:00:00,231
2020-04-03 14:00:00,185
2020-04-03 17:00:00,77
2020-04-03 20:00:00,1
2020-04-03 23:00:00,0
2020-04-04 02:00:00,0
2020-04-04 05:00:00,0
2020-04-04 08:00:00,152
2020-04-04 11:00:00,466
2020-04-04 14:00:00,497
2020-04-04 17:00:00,206
2020-04-04 20:00:00,2
2020-04-04 23:00:00,0
2020-04-05 02:00:00,0
2020-04-05 05:00:00,0
2020-04-05 08:00:00,161
2020-04-05 11:00:00,475
2020-04-05 14:00:00,486
2020-04-05 17:00:00,208
2020-04-05 20:00:00,2
2020-04-05 23:00:00,0
2020-04-06 02:00:00,0
2020-04-06 05:00:00,0
2020-04-06 08:00:00,138
2020-04-06 11:00:00,232
2020-04-06 14:00:00,141
2020-04-06 17:00:00,83
2020-04-06 20:00:00,2
2020-04-06 23:00:00,0
2020-04-07 02:00:00,0
2020-04-07 05:00:00,0
2020-04-07 08:00:00,117
2020-04-07 11:00:00,346
2020-04-07 14:00:00,417
2020-04-07 17:00:00,181
2020-04-07 20:00:00,2
2020-04-07 23:00:00,0
2020-04-08 02:00:00,0
2020-04-08 05:00:00,1
2020-04-08 08:00:00,149
2020-04-08 11:00:00,431
2020-04-08 14:00:00,448
2020-04-08 17:00:00,179
2020-04-08 20:00:00,3
2020-04-08 23:00:00,0
2020-04-09 02:00:00,0
2020-04-09 05:00:00,1
2020-04-09 08:00:00,154
2020-04-09 11:00:00,435
2020-04-09 14:00:00,422
2020-04-09 17:00:00,169
2020-04-09 20:00:00,3
2020-04-09 23:00:00,0
2020-04-10 02:00:00,0
2020-04-10 05:00:00,0
2020-04-10 08:00:00,155
2020-04-10 11:00:00,440
2020-04-10 14:00:00,434
2020-04-10 17:00:00,175
2020-04-10 20:00:00,3
2020-04-10 23:00:00,0
2020-04-11 02:00:00,0
2020-04-11 05:00:00,0
2020-04-11 08:00:00,110
2020-04-11 11:00:00,353
2020-04-11 14:00:00,415
2020-04-11 17:00:00,170
2020-04-11 20:00:00,3
2020-04-11 23:00:00,0
2020-04-12 02:00:00,0
2020-04-12 05:00:00,1
2020-04-12 08:00:00,139
2020-04-12 11:00:00,420
2020-04-12 14:00:00,302
2020-04-12 17:00:00,142
2020-04-12 20:00:00,3
2020-04-12 23:00:00,0
2020-04-13 02:00:00,0
2020-04-13 05:00:00,1
2020-04-13 08:00:00,140
2020-04-13 11:00:00,406
2020-04-13 14:00:00,474
2020-04-13 17:00:00,209
2020-04-13 20:00:00,5
2020-04-13 23:00:00,0
2020-04-14 02:00:00,0
2020-04-14 05:00:00,1
2020-04-14 08:00:00,191
2020-04-14 11:00:00,511
2020-04-14 14:00:00,519
2020-04-14 17:00:00,230
2020-04-14 20:00:00,5
2020-04-14 23:00:00,0
2020-04-15 02:00:00,0
2020-04-15 05:00:00,1
2020-04-15 08:00:00,186
2020-04-15 11:00:00,493
2020-04-15 14:00:00,509
2020-04-15 17:00:00,227
2020-04-15 20:00:00,5
2020-04-15 23:00:00,0
2020-04-16 02:00:00,0
2020-04-16 05:00:00,2
2020-04-16 08:00:00,169
2020-04-16 11:00:00,467
2020-04-16 14:00:00,474
2020-04-16 17:00:00,191
2020-04-16 20:00:00,5
2020-04-16 23:00:00,0
2020-04-17 02:00:00,0
2020-04-17 05:00:00,1
2020-04-17 08:00:00,138
2020-04-17 11:00:00,413
2020-04-17 14:00:00,332
2020-04-17 17:00:00,181
2020-04-17 20:00:00,5
2020-04-17 23:00:00,0
2020-04-18 02:00:00,0
2020-04-18 05:00:00,0
2020-04-18 08:00:00,170
2020-04-18 11:00:00,424
2020-04-18 14:00:00,374
2020-04-18 17:00:00,134
2020-04-18 20:00:00,5
2020-04-18 23:00:00,0
2020-04-19 02:00:00,0
2020-04-19 05:00:00,1
2020-04-19 08:00:00,171
2020-04-19 11:00:00,497
2020-04-19 14:00:00,479
2020-04-19 17:00:00,181
2020-04-19 20:00:00,6
2020-04-19 23:00:00,0
2020-04-20 02:00:00,0
2020-04-20 05:00:00,2
2020-04-20 08:00:00,187
2020-04-20 11:00:00,475
2020-04-20 14:00:00,436
2020-04-20 17:00:00,171
2020-04-20 20:00:00,6
2020-04-20 23:00:00,0
2020-04-21 02:00:00,0
2020-04-21 05:00:00,3
2020-04-21 08:00:00,141
2020-04-21 11:00:00,385
2020-04-21 14:00:00,394
2020-04-21 17:00:00,174
2020-04-21 20:00:00,5
2020-04-21 23:00:00,0
2020-04-22 02:00:00,0
2020-04-22 05:00:00,3
2020-04-22 08:00:00,188
2020-04-22 11:00:00,418
2020-04-22 14:00:00,438
2020-04-22 17:00:00,193
2020-04-22 20:00:00,5
2020-04-22 23:00:00,0
2020-04-23 02:00:00,0
2020-04-23 05:00:00,2
2020-04-23 08:00:00,159
2020-04-23 11:00:00,413
2020-04-23 14:00:00,424
2020-04-23 17:00:00,190
2020-04-23 20:00:00,5
2020-04-23 23:00:00,0
2020-04-24 02:00:00,0
2020-04-24 05:00:00,2
2020-04-24 08:00:00,130
2020-04-24 11:00:00,408
2020-04-24 14:00:00,303
2020-04-24 17:00:00,104
2020-04-24 20:00:00,4
2020-04-24 23:00:00,0
2020-04-25 02:00:00,0
2020-04-25 05:00:00,3
2020-04-25 08:00:00,136
2020-04-25 11:00:00,376
2020-04-25 14:00:00,358
2020-04-25 17:00:00,132
2020-04-25 20:00:00,8
2020-04-25 23:00:00,0
2020-04-26 02:00:00,0
2020-04-26 05:00:00,3
2020-04-26 08:00:00,194
2020-04-26 11:00:00,468
2020-04-26 14:00:00,471
2020-04-26 17:00:00,214
2020-04-26 20:00:00,6
2020-04-26 23:00:00,0
2020-04-27 02:00:00,0
2020-04-27 05:00:00,3
2020-04-27 08:00:00,160
2020-04-27 11:00:00,401
2020-04-27 14:00:00,325
2020-04-27 17:00:00,111
2020-04-27 20:00:00,2
2020-04-27 23:00:00,0
2020-04-28 02:00:00,0
2020-04-28 05:00:00,1
2020-04-28 08:00:00,103
2020-04-28 11:00:00,231
2020-04-28 14:00:00,280
2020-04-28 17:00:00,116
2020-04-28 20:00:00,4
2020-04-28 23:00:00,0
2020-04-29 02:00:00,0
2020-04-29 05:00:00,1
2020-04-29 08:00:00,117
2020-04-29 11:00:00,334
2020-04-29 14:00:00,191
2020-04-29 17:00:00,67
2020-04-29 20:00:00,1
2020-04-29 23:00:00,0
2020-04-30 02:00:00,0
2020-04-30 05:00:00,3
2020-04-30 08:00:00,126
2020-04-30 11:00:00,199
2020-04-30 14:00:00,285
2020-04-30 17:00:00,129
2020-04-30 20:00:00,9
2020-04-30 23:00:00,0
2020-05-01 02:00:00,0
2020-05-01 05:00:00,2
2020-05-01 08:00:00,91
2020-05-01 11:00:00,265
2020-05-01 14:00:00,337
2020-05-01 17:00:00,203
2020-05-01 20:00:00,10
2020-05-01 23:00:00,0
2020-05-02 02:00:00,0
2020-05-02 05:00:00,7
2020-05-02 08:00:00,143
2020-05-02 11:00:00,435
2020-05-02 14:00:00,461
2020-05-02 17:00:00,244
2020-05-02 20:00:00,10
2020-05-02 23:00:00,0
2020-05-03 02:00:00,0
2020-05-03 05:00:00,5
2020-05-03 08:00:00,98
2020-05-03 11:00:00,176
2020-05-03 14:00:00,257
2020-05-03 17:00:00,172
2020-05-03 20:00:00,11
2020-05-03 23:00:00,0
2020-05-04 02:00:00,0
2020-05-04 05:00:00,3
2020-05-04 08:00:00,142
2020-05-04 11:00:00,358
2020-05-04 14:00:00,332
2020-05-04 17:00:00,143
2020-05-04 20:00:00,9
2020-05-04 23:00:00,0
2020-05-05 02:00:00,0
2020-05-05 05:00:00,1
2020-05-05 08:00:00,79
2020-05-05 11:00:00,163
2020-05-05 14:00:00,223
2020-05-05 17:00:00,117
2020-05-05 20:00:00,8
2020-05-05 23:00:00,0
2020-05-06 02:00:00,0
2020-05-06 05:00:00,8
2020-05-06 08:00:00,211
2020-05-06 11:00:00,514
2020-05-06 14:00:00,521
2020-05-06 17:00:00,266
2020-05-06 20:00:00,14
2020-05-06 23:00:00,0
2020-05-07 02:00:00,0
2020-05-07 05:00:00,8
2020-05-07 08:00:00,238
2020-05-07 11:00:00,516
2020-05-07 14:00:00,425
2020-05-07 17:00:00,230
2020-05-07 20:00:00,11
2020-05-07 23:00:00,0
2020-05-08 02:00:00,0
2020-05-08 05:00:00,11
2020-05-08 08:00:00,188
2020-05-08 11:00:00,481
2020-05-08 14:00:00,334
2020-05-08 17:00:00,140
2020-05-08 20:00:00,6
2020-05-08 23:00:00,0
2020-05-09 02:00:00,0
2020-05-09 05:00:00,1
2020-05-09 08:00:00,77
2020-05-09 11:00:00,234
2020-05-09 14:00:00,330
2020-05-09 17:00:00,101
2020-05-09 20:00:00,6
2020-05-09 23:00:00,0
2020-05-10 02:00:00,0
2020-05-10 05:00:00,9
2020-05-10 08:00:00,94
2020-05-10 11:00:00,187
2020-05-10 14:00:00,303
2020-05-10 17:00:00,143
2020-05-10 20:00:00,7
2020-05-10 23:00:00,0
2020-05-11 02:00:00,0
2020-05-11 05:00:00,0
2020-05-11 08:00:00,61
2020-05-11 11:00:00,264
2020-05-11 14:00:00,426
2020-05-11 17:00:00,259
2020-05-11 20:00:00,17
2020-05-11 23:00:00,0
2020-05-12 02:00:00,0
2020-05-12 05:00:00,13
2020-05-12 08:00:00,241
2020-05-12 11:00:00,499
2020-05-12 14:00:00,408
2020-05-12 17:00:00,171
2020-05-12 20:00:00,16
2020-05-12 23:00:00,0
2020-05-13 02:00:00,0
2020-05-13 05:00:00,13
2020-05-13 08:00:00,221
2020-05-13 11:00:00,463
2020-05-13 14:00:00,400
2020-05-13 17:00:00,175
2020-05-13 20:00:00,17
2020-05-13 23:00:00,0
2020-05-14 02:00:00,0
2020-05-14 05:00:00,9
2020-05-14 08:00:00,209
2020-05-14 11:00:00,462
2020-05-14 14:00:00,448
2020-05-14 17:00:00,229
2020-05-14 20:00:00,14
2020-05-14 23:00:00,0
2020-05-15 02:00:00,0
2020-05-15 05:00:00,10
2020-05-15 08:00:00,225
2020-05-15 11:00:00,482
2020-05-15 14:00:00,481
2020-05-15 17:00:00,237
2020-05-15 20:00:00,14
2020-05-15 23:00:00,0
2020-05-16 02:00:00,0
2020-05-16 05:00:00,10
2020-05-16 08:00:00,226
2020-05-16 11:00:00,480
2020-05-16 14:00:00,433
2020-05-16 17:00:00,235
2020-05-16 20:00:00,14
2020-05-16 23:00:00,0
2020-05-17 02:00:00,0
2020-05-17 05:00:00,10
2020-05-17 08:00:00,225
2020-05-17 11:00:00,493
2020-05-17 14:00:00,493
2020-05-17 17:00:00,236
2020-05-17 20:00:00,14
2020-05-17 23:00:00,0
2020-05-18 02:00:00,0
2020-05-18 05:00:00,10
2020-05-18 08:00:00,212
2020-05-18 11:00:00,450
2020-05-18 14:00:00,455
2020-05-18 17:00:00,226
2020-05-18 20:00:00,14
2020-05-18 23:00:00,0
2020-05-19 02:00:00,0
2020-05-19 05:00:00,10
2020-05-19 08:00:00,222
2020-05-19 11:00:00,455
2020-05-19 14:00:00,456
2020-05-19 17:00:00,220
2020-05-19 20:00:00,14
2020-05-19 23:00:00,0
2020-05-20 02:00:00,0
2020-05-20 05:00:00,10
2020-05-20 08:00:00,215
2020-05-20 11:00:00,442
2020-05-20 14:00:00,443
2020-05-20 17:00:00,216
2020-05-20 20:00:00,14
2020-05-20 23:00:00,0
2020-05-21 02:00:00,0
2020-05-21 05:00:00,13
2020-05-21 08:00:00,199
2020-05-21 11:00:00,396
2020-05-21 14:00:00,420
2020-05-21 17:00:00,210
2020-05-21 20:00:00,15
2020-05-21 23:00:00,0
2020-05-22 02:00:00,0
2020-05-22 05:00:00,6
2020-05-22 08:00:00,97
2020-05-22 11:00:00,341
2020-05-22 14:00:00,367
2020-05-22 17:00:00,111
2020-05-22 20:00:00,5
2020-05-22 23:00:00,0
2020-05-23 02:00:00,0
2020-05-23 05:00:00,1
2020-05-23 08:00:00,75
2020-05-23 11:00:00,361
2020-05-23 14:00:00,361
2020-05-23 17:00:00,200
2020-05-23 20:00:00,16
2020-05-23 23:00:00,0
2020-05-24 02:00:00,0
2020-05-24 05:00:00,13
2020-05-24 08:00:00,190
2020-05-24 11:00:00,406
2020-05-24 14:00:00,383
2020-05-24 17:00:00,196
2020-05-24 20:00:00,15
2020-05-24 23:00:00,0
2020-05-25 02:00:00,0
2020-05-25 05:00:00,13
2020-05-25 08:00:00,209
2020-05-25 11:00:00,420
2020-05-25 14:00:00,383
2020-05-25 17:00:00,195
2020-05-25 20:00:00,18
2020-05-25 23:00:00,0
2020-05-26 02:00:00,0
2020-05-26 05:00:00,14
2020-05-26 08:00:00,227
2020-05-26 11:00:00,484
2020-05-26 14:00:00,492
2020-05-26 17:00:00,254
2020-05-26 20:00:00,18
2020-05-26 23:00:00,0
2020-05-27 02:00:00,0
2020-05-27 05:00:00,14
2020-05-27 08:00:00,228
2020-05-27 11:00:00,463
2020-05-27 14:00:00,460
2020-05-27 17:00:00,243
2020-05-27 20:00:00,19
2020-05-27 23:00:00,0
2020-05-28 02:00:00,0
2020-05-28 05:00:00,13
2020-05-28 08:00:00,228
2020-05-28 11:00:00,472
2020-05-28 14:00:00,479
2020-05-28 17:00:00,256
2020-05-28 20:00:00,19
2020-05-28 23:00:00,0
2020-05-29 02:00:00,0
2020-05-29 05:00:00,13
2020-05-29 08:00:00,237
2020-05-29 11:00:00,494
2020-05-29 14:00:00,475
2020-05-29 17:00:00,243
2020-05-29 20:00:00,18
2020-05-29 23:00:00,0
2020-05-30 02:00:00,0
2020-05-30 05:00:00,12
2020-05-30 08:00:00,226
2020-05-30 11:00:00,499
2020-05-30 14:00:00,495
2020-05-30 17:00:00,246
2020-05-30 20:00:00,18
2020-05-30 23:00:00,0
2020-05-31 02:00:00,0
2020-05-31 05:00:00,12
2020-05-31 08:00:00,227
2020-05-31 11:00:00,499
2020-05-31 14:00:00,464
2020-05-31 17:00:00,241
2020-05-31 20:00:00,17
2020-05-31 23:00:00,0
2020-06-01 02:00:00,0
2020-06-01 05:00:00,13
2020-06-01 08:00:00,242
2020-06-01 11:00:00,507
2020-06-01 14:00:00,504
2020-06-01 17:00:00,255
2020-06-01 20:00:00,19
2020-06-01 23:00:00,0
2020-06-02 02:00:00,0
2020-06-02 05:00:00,14
2020-06-02 08:00:00,242
2020-06-02 11:00:00,499
2020-06-02 14:00:00,497
2020-06-02 17:00:00,249
2020-06-02 20:00:00,22
2020-06-02 23:00:00,0
2020-06-03 02:00:00,0
2020-06-03 05:00:00,11
2020-06-03 08:00:00,209
2020-06-03 11:00:00,457
2020-06-03 14:00:00,382
2020-06-03 17:00:00,190
2020-06-03 20:00:00,12
2020-06-03 23:00:00,0
2020-06-04 02:00:00,0
2020-06-04 05:00:00,1
2020-06-04 08:00:00,24
2020-06-04 11:00:00,107
2020-06-04 14:00:00,172
2020-06-04 17:00:00,55
2020-06-04 20:00:00,6
2020-06-04 23:00:00,0
2020-06-05 02:00:00,0
2020-06-05 05:00:00,6
2020-06-05 08:00:00,72
2020-06-05 11:00:00,175
2020-06-05 14:00:00,202
2020-06-05 17:00:00,108
2020-06-05 20:00:00,9
2020-06-05 23:00:00,0
2020-06-06 02:00:00,0
2020-06-06 05:00:00,6
2020-06-06 08:00:00,177
2020-06-06 11:00:00,428
2020-06-06 14:00:00,384
2020-06-06 17:00:00,196
2020-06-06 20:00:00,24
2020-06-06 23:00:00,0
2020-06-07 02:00:00,0
2020-06-07 05:00:00,14
2020-06-07 08:00:00,159
2020-06-07 11:00:00,268
2020-06-07 14:00:00,351
2020-06-07 17:00:00,139
2020-06-07 20:00:00,20
2020-06-07 23:00:00,0
2020-06-08 02:00:00,0
2020-06-08 05:00:00,13
2020-06-08 08:00:00,156
2020-06-08 11:00:00,335
2020-06-08 14:00:00,268
2020-06-08 17:00:00,114
2020-06-08 20:00:00,18
2020-06-08 23:00:00,0
2020-06-09 02:00:00,0
2020-06-09 05:00:00,6
2020-06-09 08:00:00,92
2020-06-09 11:00:00,225
2020-06-09 14:00:00,300
2020-06-09 17:00:00,188
2020-06-09 20:00:00,20
2020-06-09 23:00:00,0
2020-06-10 02:00:00,0
2020-06-10 05:00:00,15
2020-06-10 08:00:00,220
2020-06-10 11:00:00,352
2020-06-10 14:00:00,308
2020-06-10 17:00:00,136
2020-06-10 20:00:00,10
2020-06-10 23:00:00,0
2020-06-11 02:00:00,0
2020-06-11 05:00:00,17
2020-06-11 08:00:00,192
2020-06-11 11:00:00,395
2020-06-11 14:00:00,350
2020-06-11 17:00:00,170
2020-06-11 20:00:00,11
2020-06-11 23:00:00,0
2020-06-12 02:00:00,0
2020-06-12 05:00:00,2
2020-06-12 08:00:00,35
2020-06-12 11:00:00,129
2020-06-12 14:00:00,246
2020-06-12 17:00:00,155
2020-06-12 20:00:00,24
2020-06-12 23:00:00,0
2020-06-13 02:00:00,0
2020-06-13 05:00:00,17
2020-06-13 08:00:00,193
2020-06-13 11:00:00,467
2020-06-13 14:00:00,386
2020-06-13 17:00:00,178
2020-06-13 20:00:00,21
2020-06-13 23:00:00,0
2020-06-14 02:00:00,0
2020-06-14 05:00:00,11
2020-06-14 08:00:00,143
2020-06-14 11:00:00,262
2020-06-14 14:00:00,289
2020-06-14 17:00:00,154
2020-06-14 20:00:00,21
2020-06-14 23:00:00,0
2020-06-15 02:00:00,0
2020-06-15 05:00:00,13
2020-06-15 08:00:00,149
2020-06-15 11:00:00,265
2020-06-15 14:00:00,330
2020-06-15 17:00:00,179
2020-06-15 20:00:00,20
2020-06-15 23:00:00,0
2020-06-16 02:00:00,0
2020-06-16 05:00:00,9
2020-06-16 08:00:00,112
2020-06-16 11:00:00,350
2020-06-16 14:00:00,351
2020-06-16 17:00:00,194
2020-06-16 20:00:00,24
2020-06-16 23:00:00,0
2020-06-17 02:00:00,0
2020-06-17 05:00:00,11
2020-06-17 08:00:00,159
2020-06-17 11:00:00,228
2020-06-17 14:00:00,237
2020-06-17 17:00:00,167
2020-06-17 20:00:00,19
2020-06-17 23:00:00,0
2020-06-18 02:00:00,0
2020-06-18 05:00:00,13
2020-06-18 08:00:00,207
2020-06-18 11:00:00,340
2020-06-18 14:00:00,302
2020-06-18 17:00:00,176
2020-06-18 20:00:00,21
2020-06-18 23:00:00,0
2020-06-19 02:00:00,0
2020-06-19 05:00:00,14
2020-06-19 08:00:00,209
2020-06-19 11:00:00,261
2020-06-19 14:00:00,258
2020-06-19 17:00:00,130
2020-06-19 20:00:00,19
2020-06-19 23:00:00,0
2020-06-20 02:00:00,0
2020-06-20 05:00:00,11
2020-06-20 08:00:00,193
2020-06-20 11:00:00,312
2020-06-20 14:00:00,346
2020-06-20 17:00:00,179
2020-06-20 20:00:00,23
2020-06-20 23:00:00,0
2020-06-21 02:00:00,0
2020-06-21 05:00:00,11
2020-06-21 08:00:00,153
2020-06-21 11:00:00,284
2020-06-21 14:00:00,240
2020-06-21 17:00:00,114
2020-06-21 20:00:00,17
2020-06-21 23:00:00,0
2020-06-22 02:00:00,0
2020-06-22 05:00:00,16
2020-06-22 08:00:00,191
2020-06-22 11:00:00,453
2020-06-22 14:00:00,489
2020-06-22 17:00:00,258
2020-06-22 20:00:00,24
2020-06-22 23:00:00,0
2020-06-23 02:00:00,0
2020-06-23 05:00:00,15
2020-06-23 08:00:00,223
2020-06-23 11:00:00,461
2020-06-23 14:00:00,470
2020-06-23 17:00:00,253
2020-06-23 20:00:00,23
2020-06-23 23:00:00,0
2020-06-24 02:00:00,0
2020-06-24 05:00:00,13
2020-06-24 08:00:00,223
2020-06-24 11:00:00,449
2020-06-24 14:00:00,456
2020-06-24 17:00:00,251
2020-06-24 20:00:00,24
2020-06-24 23:00:00,0
2020-06-25 02:00:00,0
2020-06-25 05:00:00,13
2020-06-25 08:00:00,217
2020-06-25 11:00:00,422
2020-06-25 14:00:00,409
2020-06-25 17:00:00,209
2020-06-25 20:00:00,10
2020-06-25 23:00:00,0
2020-06-26 02:00:00,0
2020-06-26 05:00:00,14
2020-06-26 08:00:00,76
2020-06-26 11:00:00,254
2020-06-26 14:00:00,349
2020-06-26 17:00:00,171
2020-06-26 20:00:00,20
2020-06-26 23:00:00,0
2020-06-27 02:00:00,0
2020-06-27 05:00:00,12
2020-06-27 08:00:00,166
2020-06-27 11:00:00,215
2020-06-27 14:00:00,160
2020-06-27 17:00:00,118
2020-06-27 20:00:00,16
2020-06-27 23:00:00,0
2020-06-28 02:00:00,0
2020-06-28 05:00:00,7
2020-06-28 08:00:00,121
2020-06-28 11:00:00,234
2020-06-28 14:00:00,330
2020-06-28 17:00:00,208
2020-06-28 20:00:00,23
2020-06-28 23:00:00,0
2020-06-29 02:00:00,0
2020-06-29 05:00:00,11
2020-06-29 08:00:00,195
2020-06-29 11:00:00,347
2020-06-29 14:00:00,346
2020-06-29 17:00:00,192
2020-06-29 20:00:00,21
2020-06-29 23:00:00,0
2020-06-30 02:00:00,0
2020-06-30 05:00:00,10
2020-06-30 08:00:00,151
2020-06-30 11:00:00,240
2020-06-30 14:00:00,186
2020-06-30 17:00:00,101
2020-06-30 20:00:00,18
2020-06-30 23:00:00,0
2020-07-01 02:00:00,0
2020-07-01 05:00:00,7
2020-07-01 08:00:00,126
2020-07-01 11:00:00,172
2020-07-01 14:00:00,145
2020-07-01 17:00:00,120
2020-07-01 20:00:00,24
2020-07-01 23:00:00,0
2020-07-02 02:00:00,0
2020-07-02 05:00:00,6
2020-07-02 08:00:00,98
2020-07-02 11:00:00,253
2020-07-02 14:00:00,265
2020-07-02 17:00:00,147
2020-07-02 20:00:00,24
2020-07-02 23:00:00,0
2020-07-03 02:00:00,0
2020-07-03 05:00:00,12
2020-07-03 08:00:00,191
2020-07-03 11:00:00,346
2020-07-03 14:00:00,275
2020-07-03 17:00:00,204
2020-07-03 20:00:00,26
2020-07-03 23:00:00,0
2020-07-04 02:00:00,0
2020-07-04 05:00:00,12
2020-07-04 08:00:00,151
2020-07-04 11:00:00,279
2020-07-04 14:00:00,221
2020-07-04 17:00:00,103
2020-07-04 20:00:00,7
2020-07-04 23:00:00,0
2020-07-05 02:00:00,0
2020-07-05 05:00:00,4
2020-07-05 08:00:00,99
2020-07-05 11:00:00,248
2020-07-05 14:00:00,181
2020-07-05 17:00:00,134
2020-07-05 20:00:00,22
2020-07-05 23:00:00,0
2020-07-06 02:00:00,0
2020-07-06 05:00:00,14
2020-07-06 08:00:00,198
2020-07-06 11:00:00,360
2020-07-06 14:00:00,367
2020-07-06 17:00:00,243
2020-07-06 20:00:00,27
2020-07-06 23:00:00,0
2020-07-07 02:00:00,0
2020-07-07 05:00:00,12
2020-07-07 08:00:00,216
2020-07-07 11:00:00,424
2020-07-07 14:00:00,467
2020-07-07 17:00:00,256
2020-07-07 20:00:00,24
2020-07-07 23:00:00,0
2020-07-08 02:00:00,0
2020-07-08 05:00:00,9
2020-07-08 08:00:00,204
2020-07-08 11:00:00,440
2020-07-08 14:00:00,373
2020-07-08 17:00:00,249
2020-07-08 20:00:00,24
2020-07-08 23:00:00,0
2020-07-09 02:00:00,0
2020-07-09 05:00:00,10
2020-07-09 08:00:00,218
2020-07-09 11:00:00,472
2020-07-09 14:00:00,469
2020-07-09 17:00:00,264
2020-07-09 20:00:00,25
2020-07-09 23:00:00,0
2020-07-10 02:00:00,0
2020-07-10 05:00:00,5
2020-07-10 08:00:00,101
2020-07-10 11:00:00,213
2020-07-10 14:00:00,313
2020-07-10 17:00:00,227
2020-07-10 20:00:00,28
2020-07-10 23:00:00,0
2020-07-11 02:00:00,0
2020-07-11 05:00:00,12
2020-07-11 08:00:00,233
2020-07-11 11:00:00,458
2020-07-11 14:00:00,508
2020-07-11 17:00:00,285
2020-07-11 20:00:00,25
2020-07-11 23:00:00,0
2020-07-12 02:00:00,0
2020-07-12 05:00:00,11
2020-07-12 08:00:00,251
2020-07-12 11:00:00,566
2020-07-12 14:00:00,591
2020-07-12 17:00:00,286
2020-07-12 20:00:00,28
2020-07-12 23:00:00,0
2020-07-13 02:00:00,0
2020-07-13 05:00:00,10
2020-07-13 08:00:00,228
2020-07-13 11:00:00,511
2020-07-13 14:00:00,526
2020-07-13 17:00:00,284
2020-07-13 20:00:00,19
2020-07-13 23:00:00,0
2020-07-14 02:00:00,0
2020-07-14 05:00:00,9
2020-07-14 08:00:00,167
2020-07-14 11:00:00,289
2020-07-14 14:00:00,325
2020-07-14 17:00:00,116
2020-07-14 20:00:00,18
2020-07-14 23:00:00,0
2020-07-15 02:00:00,0
2020-07-15 05:00:00,4
2020-07-15 08:00:00,122
2020-07-15 11:00:00,259
2020-07-15 14:00:00,218
2020-07-15 17:00:00,109
2020-07-15 20:00:00,12
2020-07-15 23:00:00,0
2020-07-16 02:00:00,0
2020-07-16 05:00:00,3
2020-07-16 08:00:00,89
2020-07-16 11:00:00,157
2020-07-16 14:00:00,147
2020-07-16 17:00:00,72
2020-07-16 20:00:00,8
2020-07-16 23:00:00,0
2020-07-17 02:00:00,0
2020-07-17 05:00:00,6
2020-07-17 08:00:00,157
2020-07-17 11:00:00,266
2020-07-17 14:00:00,299
2020-07-17 17:00:00,229
2020-07-17 20:00:00,24
2020-07-17 23:00:00,0
2020-07-18 02:00:00,0
2020-07-18 05:00:00,8
2020-07-18 08:00:00,214
2020-07-18 11:00:00,560
2020-07-18 14:00:00,546
2020-07-18 17:00:00,284
2020-07-18 20:00:00,23
2020-07-18 23:00:00,0
2020-07-19 02:00:00,0
2020-07-19 05:00:00,10
2020-07-19 08:00:00,236
2020-07-19 11:00:00,491
2020-07-19 14:00:00,551
2020-07-19 17:00:00,292
2020-07-19 20:00:00,21
2020-07-19 23:00:00,0
2020-07-20 02:00:00,0
2020-07-20 05:00:00,8
2020-07-20 08:00:00,152
2020-07-20 11:00:00,470
2020-07-20 14:00:00,518
2020-07-20 17:00:00,281
2020-07-20 20:00:00,23
2020-07-20 23:00:00,0
2020-07-21 02:00:00,0
2020-07-21 05:00:00,8
2020-07-21 08:00:00,231
2020-07-21 11:00:00,515
2020-07-21 14:00:00,527
2020-07-21 17:00:00,283
2020-07-21 20:00:00,22
2020-07-21 23:00:00,0
2020-07-22 02:00:00,0
2020-07-22 05:00:00,9
2020-07-22 08:00:00,209
2020-07-22 11:00:00,449
2020-07-22 14:00:00,502
2020-07-22 17:00:00,280
2020-07-22 20:00:00,21
2020-07-22 23:00:00,0
2020-07-23 02:00:00,0
2020-07-23 05:00:00,8
2020-07-23 08:00:00,206
2020-07-23 11:00:00,456
2020-07-23 14:00:00,418
2020-07-23 17:00:00,206
2020-07-23 20:00:00,17
2020-07-23 23:00:00,0
2020-07-24 02:00:00,0
2020-07-24 05:00:00,5
2020-07-24 08:00:00,163
2020-07-24 11:00:00,277
2020-07-24 14:00:00,241
2020-07-24 17:00:00,188
2020-07-24 20:00:00,13
2020-07-24 23:00:00,0
2020-07-25 02:00:00,0
2020-07-25 05:00:00,7
2020-07-25 08:00:00,152
2020-07-25 11:00:00,412
2020-07-25 14:00:00,385
2020-07-25 17:00:00,130
2020-07-25 20:00:00,7
2020-07-25 23:00:00,0
2020-07-26 02:00:00,0
2020-07-26 05:00:00,7
2020-07-26 08:00:00,174
2020-07-26 11:00:00,412
2020-07-26 14:00:00,465
2020-07-26 17:00:00,250
2020-07-26 20:00:00,20
2020-07-26 23:00:00,0
2020-07-27 02:00:00,0
2020-07-27 05:00:00,7
