DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2020-09-16 20:00:00,40,51,257,0.0,10114
2020-09-16 21:00:00,30,41,244,0.0,10120
2020-09-16 22:00:00,30,41,233,0.0,10126
2020-09-16 23:00:00,30,46,220,0.0,10128
2020-09-17 00:00:00,40,46,212,0.0,10130
2020-09-17 01:00:00,40,62,202,0.0,10132
2020-09-17 02:00:00,40,41,194,0.0,10132
2020-09-17 03:00:00,40,36,190,0.0,10132
2020-09-17 04:00:00,30,57,181,0.0,10133
2020-09-17 05:00:00,50,41,176,0.0,10137
2020-09-17 06:00:00,50,62,173,0.0,10140
2020-09-17 07:00:00,50,57,173,0.0,10146
2020-09-17 08:00:00,50,51,180,0.0,10149
2020-09-17 09:00:00,60,46,204,0.0,10149
2020-09-17 10:00:00,60,46,218,0.0,10147
2020-09-17 11:00:00,60,41,230,0.0,10142
2020-09-17 12:00:00,60,41,246,0.0,10137
2020-09-17 13:00:00,40,41,257,0.0,10131
2020-09-17 14:00:00,50,41,257,0.0,10125
2020-09-17 15:00:00,50,41,251,0.0,10120
2020-09-17 16:00:00,50,41,252,0.0,10115
2020-09-17 17:00:00,40,41,234,0.0,10115
2020-09-17 18:00:00,50,46,216,0.0,10116
2020-09-17 19:00:00,50,51,206,0.0,10121
2020-09-17 20:00:00,40,41,192,0.0,10123
2020-09-17 21:00:00,30,41,183,0.0,10120
2020-09-17 22:00:00,50,36,178,0.0,10116
2020-09-17 23:00:00,50,36,172,0.0,10114
2020-09-18 00:00:00,60,31,163,0.0,10110
2020-09-18 01:00:00,60,21,165,0.0,10106
2020-09-18 02:00:00,50,26,161,0.0,10103
2020-09-18 03:00:00,40,36,156,0.0,10100
2020-09-18 04:00:00,50,31,152,0.0,10098
2020-09-18 05:00:00,40,26,146,0.0,10095
2020-09-18 06:00:00,50,26,144,0.0,10096
2020-09-18 07:00:00,60,31,150,0.0,10098
2020-09-18 08:00:00,70,21,165,0.0,10098
2020-09-18 09:00:00,50,26,200,0.0,10097
2020-09-18 10:00:00,70,26,219,0.0,10091
2020-09-18 11:00:00,60,31,238,0.0,10084
2020-09-18 12:00:00,80,31,258,0.0,10080
2020-09-18 13:00:00,70,36,275,0.0,10074
2020-09-18 14:00:00,70,46,266,0.0,10067
2020-09-18 15:00:00,70,46,268,0.0,10061
2020-09-18 16:00:00,90,41,268,0.0,10061
2020-09-18 17:00:00,70,26,258,0.0,10058
2020-09-18 18:00:00,70,31,248,0.0,10058
2020-09-18 19:00:00,70,31,237,0.0,10059
2020-09-18 20:00:00,40,31,232,0.0,10057
2020-09-18 21:00:00,50,26,230,0.0,10054
2020-09-18 22:00:00,60,21,226,0.0,10049
2020-09-18 23:00:00,70,26,219,0.0,10046
2020-09-19 00:00:00,90,21,214,0.0,10041
2020-09-19 01:00:00,110,21,213,0.0,10038
2020-09-19 02:00:00,130,21,220,0.0,10037
2020-09-19 03:00:00,140,31,224,0.0,10036
2020-09-19 04:00:00,170,36,220,0.0,10038
2020-09-19 05:00:00,170,31,215,0.0,10042
2020-09-19 06:00:00,160,31,214,0.0,10046
2020-09-19 07:00:00,170,26,216,0.0,10047
2020-09-19 08:00:00,140,21,226,0.0,10047
2020-09-19 09:00:00,140,36,242,0.0,10051
2020-09-19 10:00:00,160,36,256,0.0,10047
2020-09-19 11:00:00,180,26,274,0.0,10042
2020-09-19 12:00:00,150,36,273,0.0,10039
2020-09-19 13:00:00,180,31,272,0.0,10035
2020-09-19 14:00:00,190,26,290,0.0,10030
2020-09-19 15:00:00,160,15,282,0.0,10024
2020-09-19 16:00:00,70,31,267,0.0,10026
2020-09-19 17:00:00,290,21,231,0.0,10031
2020-09-19 18:00:00,150,41,231,0.0,10040
2020-09-19 19:00:00,360,15,204,20.0,10036
2020-09-19 20:00:00,30,21,200,0.0,10037
2020-09-19 21:00:00,30,15,196,6.666666666666667,10039
2020-09-19 22:00:00,230,21,198,0.0,10043
2020-09-19 23:00:00,270,21,194,0.0,10039
2020-09-20 00:00:00,10,10,188,0.6666666666666666,10040
2020-09-20 01:00:00,10,15,189,0.0,10040
2020-09-20 02:00:00,130,21,192,0.0,10043
2020-09-20 03:00:00,130,15,182,0.0,10043
2020-09-20 04:00:00,160,15,177,0.0,10042
2020-09-20 05:00:00,160,10,172,0.0,10045
2020-09-20 06:00:00,180,15,175,0.0,10049
2020-09-20 07:00:00,210,10,178,0.0,10053
2020-09-20 08:00:00,160,15,197,0.0,10058
2020-09-20 09:00:00,170,10,233,0.0,10062
2020-09-20 10:00:00,120,15,247,0.0,10061
2020-09-20 11:00:00,150,10,252,0.0,10062
2020-09-20 12:00:00,40,10,255,0.0,10061
2020-09-20 13:00:00,180,15,271,0.0,10057
2020-09-20 14:00:00,100,10,268,0.0,10055
2020-09-20 15:00:00,40,21,265,0.0,10052
2020-09-20 16:00:00,340,15,277,0.0,10048
2020-09-20 17:00:00,40,10,263,0.0,10050
2020-09-20 18:00:00,260,15,249,0.0,10052
2020-09-20 19:00:00,340,15,236,0.0,10056
2020-09-20 20:00:00,40,36,236,0.0,10062
2020-09-20 21:00:00,50,36,226,0.0,10065
2020-09-20 22:00:00,30,26,214,0.0,10067
2020-09-20 23:00:00,30,31,202,0.0,10067
2020-09-21 00:00:00,30,36,193,0.0,10065
2020-09-21 01:00:00,20,26,186,0.0,10063
2020-09-21 02:00:00,360,31,178,0.0,10060
2020-09-21 03:00:00,20,26,170,0.0,10058
2020-09-21 04:00:00,360,26,162,0.0,10060
2020-09-21 05:00:00,10,31,156,0.0,10064
2020-09-21 06:00:00,10,31,154,0.0,10066
2020-09-21 07:00:00,20,26,160,0.0,10068
2020-09-21 08:00:00,360,31,172,0.0,10069
2020-09-21 09:00:00,360,31,189,0.0,10070
2020-09-21 10:00:00,10,31,201,0.0,10069
2020-09-21 11:00:00,30,31,226,0.0,10067
2020-09-21 12:00:00,40,31,238,0.0,10066
2020-09-21 13:00:00,40,26,256,0.0,10061
2020-09-21 14:00:00,30,26,255,0.0,10056
2020-09-21 15:00:00,340,26,253,0.0,10051
2020-09-21 16:00:00,340,21,259,0.0,10048
2020-09-21 17:00:00,350,21,241,0.0,10047
2020-09-21 18:00:00,10,36,225,0.0,10050
2020-09-21 19:00:00,10,26,213,0.0,10053
2020-09-21 20:00:00,10,21,205,0.0,10055
2020-09-21 21:00:00,360,26,190,0.0,10056
2020-09-21 22:00:00,20,21,179,0.0,10054
2020-09-21 23:00:00,360,26,175,0.0,10052
2020-09-22 00:00:00,10,21,169,0.0,10050
2020-09-22 01:00:00,360,26,163,0.0,10048
2020-09-22 02:00:00,350,21,157,0.0,10045
2020-09-22 03:00:00,340,15,146,0.0,10040
2020-09-22 04:00:00,280,15,145,0.0,10037
2020-09-22 05:00:00,280,10,137,0.0,10036
2020-09-22 06:00:00,280,10,135,0.0,10036
2020-09-22 07:00:00,320,10,150,0.0,10039
2020-09-22 08:00:00,350,10,165,0.0,10038
2020-09-22 09:00:00,90,5,200,0.0,10036
2020-09-22 10:00:00,300,10,205,0.0,10031
2020-09-22 11:00:00,310,15,219,0.0,10027
2020-09-22 12:00:00,300,21,235,0.0,10022
2020-09-22 13:00:00,310,15,249,0.0,10015
2020-09-22 14:00:00,310,15,251,0.0,10008
2020-09-22 15:00:00,330,15,247,0.0,10001
2020-09-22 16:00:00,270,15,254,0.0,9994
2020-09-22 17:00:00,280,15,242,0.0,9991
2020-09-22 18:00:00,210,26,220,0.0,9991
2020-09-22 19:00:00,240,26,213,0.0,9993
2020-09-22 20:00:00,260,41,207,0.0,9997
2020-09-22 21:00:00,270,21,196,0.0,10000
2020-09-22 22:00:00,260,36,189,0.0,10000
2020-09-22 23:00:00,250,31,188,0.0,10001
2020-09-23 00:00:00,230,21,182,0.0,9999
2020-09-23 01:00:00,220,21,177,0.0,9996
2020-09-23 02:00:00,230,26,171,0.0,9992
2020-09-23 03:00:00,230,21,166,0.0,9989
2020-09-23 04:00:00,220,21,162,0.0,9987
2020-09-23 05:00:00,240,31,159,0.0,9985
2020-09-23 06:00:00,240,31,159,0.0,9987
2020-09-23 07:00:00,200,26,166,0.0,9986
2020-09-23 08:00:00,210,21,171,0.0,9986
2020-09-23 09:00:00,220,36,188,0.0,9986
2020-09-23 10:00:00,220,36,199,0.0,9983
2020-09-23 11:00:00,220,41,209,0.0,9979
2020-09-23 12:00:00,220,41,218,0.0,9972
2020-09-23 13:00:00,200,46,221,0.0,9963
2020-09-23 14:00:00,230,26,198,20.0,9958
2020-09-23 15:00:00,220,46,207,6.666666666666667,9948
2020-09-23 16:00:00,220,41,206,20.0,9944
2020-09-23 17:00:00,210,21,183,0.0,9936
2020-09-23 18:00:00,230,31,171,20.0,9940
2020-09-23 19:00:00,210,26,170,2.0,9938
2020-09-23 20:00:00,220,31,170,4.0,9941
2020-09-23 21:00:00,230,31,168,6.666666666666667,9943
2020-09-23 22:00:00,290,51,145,4.0,9955
2020-09-23 23:00:00,280,26,141,0.0,9964
2020-09-24 00:00:00,260,31,130,1.3333333333333333,9970
2020-09-24 01:00:00,250,31,127,0.0,9975
2020-09-24 02:00:00,230,31,123,0.0,9978
2020-09-24 03:00:00,230,26,119,0.0,9978
2020-09-24 04:00:00,220,31,117,0.0,9977
2020-09-24 05:00:00,220,26,109,0.0,9975
2020-09-24 06:00:00,200,36,107,0.0,9973
2020-09-24 07:00:00,190,36,112,0.0,9969
2020-09-24 08:00:00,190,41,122,0.0,9968
2020-09-24 09:00:00,200,41,139,0.0,9965
2020-09-24 10:00:00,190,41,163,0.0,9957
2020-09-24 11:00:00,210,57,175,0.0,9945
2020-09-24 12:00:00,240,36,156,2.0,9941
2020-09-24 13:00:00,240,46,155,4.0,9932
2020-09-24 14:00:00,220,41,168,0.0,9925
2020-09-24 15:00:00,210,57,167,1.3333333333333333,9910
2020-09-24 16:00:00,200,62,169,0.0,9893
2020-09-24 17:00:00,230,26,136,50.0,9900
2020-09-24 18:00:00,270,51,134,20.0,9901
2020-09-24 19:00:00,220,36,121,0.0,9900
2020-09-24 20:00:00,220,36,122,0.0,9901
2020-09-24 21:00:00,260,41,120,0.6666666666666666,9904
2020-09-24 22:00:00,240,46,112,0.0,9913
2020-09-24 23:00:00,220,41,103,0.0,9910
2020-09-25 00:00:00,200,36,97,0.0,9904
2020-09-25 01:00:00,210,41,99,0.0,9898
2020-09-25 02:00:00,220,46,99,0.0,9896
2020-09-25 03:00:00,220,51,101,0.0,9889
2020-09-25 04:00:00,220,41,101,0.0,9886
2020-09-25 05:00:00,220,46,103,0.0,9883
2020-09-25 06:00:00,230,46,99,2.0,9887
2020-09-25 07:00:00,270,41,101,2.0,9898
2020-09-25 08:00:00,280,31,110,0.0,9907
2020-09-25 09:00:00,290,51,124,0.6666666666666666,9918
2020-09-25 10:00:00,300,41,120,2.0,9929
2020-09-25 11:00:00,300,21,128,8.0,9930
2020-09-25 12:00:00,310,46,88,20.0,9943
2020-09-25 13:00:00,300,41,107,6.0,9949
2020-09-25 14:00:00,320,51,121,0.0,9954
2020-09-25 15:00:00,320,57,132,2.0,9959
2020-09-25 16:00:00,330,62,134,0.0,9966
2020-09-25 17:00:00,320,51,132,0.0,9974
2020-09-25 18:00:00,300,46,130,0.0,9983
2020-09-25 19:00:00,280,31,124,0.0,9988
2020-09-25 20:00:00,280,41,119,0.0,9992
2020-09-25 21:00:00,280,41,115,0.0,9994
2020-09-25 22:00:00,290,36,112,0.0,9995
2020-09-25 23:00:00,300,36,115,0.0,9997
2020-09-26 00:00:00,270,36,107,0.0,9996
2020-09-26 01:00:00,280,36,100,0.0,9996
2020-09-26 02:00:00,280,31,99,0.0,9996
2020-09-26 03:00:00,280,41,97,0.0,9995
2020-09-26 04:00:00,290,36,96,0.0,9993
2020-09-26 05:00:00,290,41,91,0.0,9996
2020-09-26 06:00:00,280,46,88,0.0,9994
2020-09-26 07:00:00,290,26,93,0.0,9996
2020-09-26 08:00:00,320,51,111,0.0,9996
2020-09-26 09:00:00,320,67,121,0.0,9997
2020-09-26 10:00:00,330,77,127,0.0,9997
2020-09-26 11:00:00,330,72,135,0.0,9996
2020-09-26 12:00:00,320,46,141,0.0,9995
2020-09-26 13:00:00,320,51,143,0.0,9992
2020-09-26 14:00:00,340,46,146,0.0,9990
2020-09-26 15:00:00,340,62,138,0.0,9987
2020-09-26 16:00:00,330,77,131,0.0,9989
2020-09-26 17:00:00,330,67,122,0.0,9991
2020-09-26 18:00:00,330,62,116,0.0,9992
2020-09-26 19:00:00,310,36,107,0.0,9992
2020-09-26 20:00:00,320,41,106,0.0,9989
2020-09-26 21:00:00,300,41,106,1.3333333333333333,9987
2020-09-26 22:00:00,310,41,109,0.0,9983
2020-09-26 23:00:00,310,36,113,0.0,9981
2020-09-27 00:00:00,310,41,112,3.3333333333333335,9978
2020-09-27 01:00:00,320,41,111,8.0,9976
2020-09-27 02:00:00,320,51,110,4.0,9974
2020-09-27 03:00:00,320,46,108,6.666666666666667,9967
2020-09-27 04:00:00,320,46,107,2.0,9959
2020-09-27 05:00:00,320,46,105,10.0,9954
2020-09-27 06:00:00,310,46,103,6.666666666666667,9952
2020-09-27 07:00:00,320,62,103,20.0,9947
2020-09-27 08:00:00,330,77,108,6.0,9944
2020-09-27 09:00:00,330,77,111,10.0,9944
2020-09-27 10:00:00,340,67,116,4.0,9947
2020-09-27 11:00:00,330,67,124,0.0,9948
2020-09-27 12:00:00,330,77,129,1.3333333333333333,9954
2020-09-27 13:00:00,330,67,134,0.0,9956
2020-09-27 14:00:00,340,57,140,0.0,9960
2020-09-27 15:00:00,330,67,141,0.0,9963
2020-09-27 16:00:00,330,57,145,0.0,9971
2020-09-27 17:00:00,330,51,145,0.0,9979
2020-09-27 18:00:00,340,57,141,0.0,9988
2020-09-27 19:00:00,330,57,138,0.0,9994
2020-09-27 20:00:00,340,57,137,0.0,10001
2020-09-27 21:00:00,340,46,134,1.3333333333333333,10004
2020-09-27 22:00:00,330,41,133,0.0,10008
2020-09-27 23:00:00,320,46,130,6.0,10007
2020-09-28 00:00:00,320,41,128,6.666666666666667,10008
2020-09-28 01:00:00,320,46,126,8.0,10007
2020-09-28 02:00:00,320,31,125,20.0,10007
2020-09-28 03:00:00,320,36,124,13.333333333333334,10005
2020-09-28 04:00:00,330,57,124,20.0,10005
2020-09-28 05:00:00,330,31,123,20.0,10007
2020-09-28 06:00:00,320,41,123,13.333333333333334,10012
2020-09-28 07:00:00,330,41,124,4.0,10018
2020-09-28 08:00:00,330,41,125,6.0,10022
2020-09-28 09:00:00,320,36,128,3.3333333333333335,10027
2020-09-28 10:00:00,320,31,132,2.0,10032
2020-09-28 11:00:00,310,31,132,6.0,10035
2020-09-28 12:00:00,320,36,135,2.6666666666666665,10039
2020-09-28 13:00:00,320,36,139,0.0,10041
2020-09-28 14:00:00,320,31,144,0.0,10041
2020-09-28 15:00:00,320,26,148,0.0,10041
2020-09-28 16:00:00,310,31,153,0.0,10044
2020-09-28 17:00:00,310,15,154,0.0,10049
2020-09-28 18:00:00,300,31,149,0.0,10059
2020-09-28 19:00:00,300,26,143,0.0,10066
2020-09-28 20:00:00,280,21,132,0.0,10069
2020-09-28 21:00:00,270,15,137,0.0,10072
2020-09-28 22:00:00,280,21,141,0.0,10074
2020-09-28 23:00:00,270,21,141,0.0,10073
2020-09-29 00:00:00,280,15,141,0.0,10073
2020-09-29 01:00:00,280,26,140,0.0,10076
2020-09-29 02:00:00,260,15,135,0.0,10077
2020-09-29 03:00:00,260,15,139,0.0,10076
2020-09-29 04:00:00,200,10,141,4.0,10077
2020-09-29 05:00:00,190,10,139,10.0,10079
2020-09-29 06:00:00,220,15,139,6.666666666666667,10082
2020-09-29 07:00:00,220,15,142,0.0,10085
2020-09-29 08:00:00,220,10,150,0.0,10090
2020-09-29 09:00:00,260,10,152,0.0,10093
2020-09-29 10:00:00,260,21,165,0.0,10094
2020-09-29 11:00:00,220,26,174,2.0,10093
2020-09-29 12:00:00,230,15,172,1.3333333333333333,10095
2020-09-29 13:00:00,260,21,171,2.0,10092
2020-09-29 14:00:00,260,21,172,0.0,10089
2020-09-29 15:00:00,270,21,177,0.6666666666666666,10087
2020-09-29 16:00:00,290,15,176,0.0,10086
2020-09-29 17:00:00,250,21,174,0.0,10087
2020-09-29 18:00:00,300,10,171,0.0,10087
2020-09-29 19:00:00,180,5,168,0.0,10087
2020-09-29 20:00:00,180,15,165,0.0,10089
2020-09-29 21:00:00,180,15,165,0.0,10089
2020-09-29 22:00:00,190,21,164,0.0,10085
2020-09-29 23:00:00,210,21,158,0.0,10083
2020-09-30 00:00:00,210,15,152,0.0,10078
2020-09-30 01:00:00,210,26,147,0.0,10077
2020-09-30 02:00:00,220,21,147,0.0,10073
2020-09-30 03:00:00,210,26,146,0.0,10068
2020-09-30 04:00:00,200,21,147,0.0,10064
2020-09-30 05:00:00,220,15,148,0.0,10061
2020-09-30 06:00:00,220,15,149,0.0,10064
2020-09-30 07:00:00,200,26,152,0.0,10064
2020-09-30 08:00:00,220,15,157,0.0,10063
2020-09-30 09:00:00,250,26,164,0.0,10060
2020-09-30 10:00:00,230,36,174,0.0,10057
2020-09-30 11:00:00,220,21,182,0.0,10047
2020-09-30 12:00:00,200,31,193,0.0,10039
2020-09-30 13:00:00,200,41,193,0.0,10032
2020-09-30 14:00:00,210,41,191,0.0,10025
2020-09-30 15:00:00,210,36,188,0.0,10020
2020-09-30 16:00:00,190,31,188,0.0,10014
2020-09-30 17:00:00,190,31,179,0.0,10010
2020-09-30 18:00:00,200,15,168,0.0,10008
2020-09-30 19:00:00,200,26,164,0.0,10005
2020-09-30 20:00:00,200,26,159,0.0,9999
2020-09-30 21:00:00,200,21,154,0.0,9994
2020-09-30 22:00:00,200,31,155,0.0,9985
2020-09-30 23:00:00,190,26,155,0.0,9975
2020-10-01 00:00:00,190,36,154,0.0,9965
2020-10-01 01:00:00,180,36,152,2.0,9957
2020-10-01 02:00:00,180,31,151,0.0,9945
2020-10-01 03:00:00,190,36,147,2.6666666666666665,9937
2020-10-01 04:00:00,190,36,141,20.0,9928
2020-10-01 05:00:00,200,31,137,4.0,9922
2020-10-01 06:00:00,190,31,136,10.0,9915
2020-10-01 07:00:00,200,36,137,10.0,9910
2020-10-01 08:00:00,260,62,135,2.0,9916
2020-10-01 09:00:00,280,41,132,6.666666666666667,9921
2020-10-01 10:00:00,270,36,144,0.0,9928
2020-10-01 11:00:00,280,36,153,0.0,9929
2020-10-01 12:00:00,270,46,162,0.0,9930
2020-10-01 13:00:00,270,41,157,2.0,9931
2020-10-01 14:00:00,260,36,161,0.0,9932
2020-10-01 15:00:00,260,46,147,2.6666666666666665,9933
2020-10-01 16:00:00,230,31,149,0.0,9929
2020-10-01 17:00:00,210,26,140,0.0,9926
2020-10-01 18:00:00,190,21,128,0.0,9919
2020-10-01 19:00:00,190,21,122,0.0,9912
2020-10-01 20:00:00,160,21,117,0.0,9903
2020-10-01 21:00:00,180,26,113,0.0,9892
2020-10-01 22:00:00,160,21,111,0.0,9874
2020-10-01 23:00:00,160,21,114,0.0,9858
2020-10-02 00:00:00,140,41,117,0.0,9840
2020-10-02 01:00:00,140,31,117,4.0,9825
2020-10-02 02:00:00,140,46,115,20.0,9806
2020-10-02 03:00:00,140,51,114,13.333333333333334,9790
2020-10-02 04:00:00,150,46,113,40.0,9774
2020-10-02 05:00:00,150,41,117,30.0,9767
2020-10-02 06:00:00,150,51,120,30.0,9762
2020-10-02 07:00:00,150,36,123,10.0,9762
2020-10-02 08:00:00,170,41,127,30.0,9766
2020-10-02 09:00:00,150,36,127,13.333333333333334,9766
2020-10-02 10:00:00,160,31,134,0.0,9766
2020-10-02 11:00:00,200,21,141,0.0,9767
2020-10-02 12:00:00,180,21,144,0.0,9769
2020-10-02 13:00:00,130,21,141,20.0,9771
2020-10-02 14:00:00,230,21,136,80.0,9773
2020-10-02 15:00:00,240,5,134,40.0,9773
2020-10-02 16:00:00,230,15,133,0.0,9774
2020-10-02 17:00:00,220,15,128,0.0,9782
2020-10-02 18:00:00,220,10,127,0.0,9779
2020-10-02 19:00:00,210,10,124,0.0,9784
2020-10-02 20:00:00,180,15,122,0.0,9787
2020-10-02 21:00:00,210,15,123,0.0,9787
2020-10-02 22:00:00,220,15,120,8.0,9789
2020-10-02 23:00:00,200,15,117,4.0,9790
2020-10-03 00:00:00,200,10,113,3.3333333333333335,9790
2020-10-03 01:00:00,190,26,114,6.0,9798
2020-10-03 02:00:00,180,21,111,2.0,9798
2020-10-03 03:00:00,200,26,108,2.6666666666666665,9798
2020-10-03 04:00:00,200,26,103,0.0,9797
2020-10-03 05:00:00,170,15,92,0.0,9799
2020-10-03 06:00:00,170,15,88,0.0,9800
2020-10-03 07:00:00,190,21,93,0.0,9804
2020-10-03 08:00:00,160,31,100,0.0,9809
2020-10-03 09:00:00,170,36,119,0.0,9807
2020-10-03 10:00:00,160,31,125,0.0,9805
2020-10-03 11:00:00,150,36,135,0.0,9806
2020-10-03 12:00:00,170,36,138,0.0,9804
2020-10-03 13:00:00,160,36,139,0.0,9796
2020-10-03 14:00:00,150,46,140,0.0,9789
2020-10-03 15:00:00,180,31,139,0.0,9783
2020-10-03 16:00:00,170,26,134,0.0,9780
2020-10-03 17:00:00,170,26,129,0.0,9779
2020-10-03 18:00:00,170,0,123,0.0,9779
2020-10-03 19:00:00,270,15,119,0.0,9776
2020-10-03 20:00:00,280,15,119,0.0,9774
2020-10-03 21:00:00,270,21,114,0.0,9777
2020-10-03 22:00:00,260,36,114,0.0,9782
2020-10-03 23:00:00,230,41,114,0.0,9786
2020-10-04 00:00:00,230,31,113,0.0,9788
2020-10-04 01:00:00,240,46,109,6.0,9793
2020-10-04 02:00:00,240,36,107,4.0,9797
2020-10-04 03:00:00,240,51,107,3.3333333333333335,9802
2020-10-04 04:00:00,230,36,100,0.0,9813
2020-10-04 05:00:00,220,57,89,0.0,9822
2020-10-04 06:00:00,220,51,91,0.0,9831
2020-10-04 07:00:00,220,51,94,0.0,9838
2020-10-04 08:00:00,210,41,100,0.0,9844
2020-10-04 09:00:00,230,36,110,0.0,9849
2020-10-04 10:00:00,210,51,124,0.0,9850
2020-10-04 11:00:00,220,51,125,0.0,9852
2020-10-04 12:00:00,210,51,141,0.0,9848
2020-10-04 13:00:00,220,51,147,0.0,9850
2020-10-04 14:00:00,220,57,151,0.0,9847
2020-10-04 15:00:00,250,31,144,0.0,9850
2020-10-04 16:00:00,220,36,127,10.0,9855
2020-10-04 17:00:00,210,41,123,0.0,9858
2020-10-04 18:00:00,210,31,118,3.3333333333333335,9865
2020-10-04 19:00:00,220,41,117,2.0,9867
2020-10-04 20:00:00,190,26,106,0.0,9870
2020-10-04 21:00:00,210,36,112,0.6666666666666666,9872
2020-10-04 22:00:00,210,41,116,0.0,9876
2020-10-04 23:00:00,220,46,117,0.0,9878
2020-10-05 00:00:00,210,46,112,0.0,9876
2020-10-05 01:00:00,210,51,109,10.0,9878
2020-10-05 02:00:00,220,51,106,20.0,9878
2020-10-05 03:00:00,220,51,106,13.333333333333334,9877
2020-10-05 04:00:00,220,51,105,6.0,9880
2020-10-05 05:00:00,230,41,108,2.0,9886
2020-10-05 06:00:00,240,36,109,3.3333333333333335,9895
2020-10-05 07:00:00,230,36,111,4.0,9900
2020-10-05 08:00:00,250,36,116,0.0,9908
2020-10-05 09:00:00,250,57,124,1.3333333333333333,9914
2020-10-05 10:00:00,250,36,129,0.0,9921
2020-10-05 11:00:00,240,36,133,0.0,9925
2020-10-05 12:00:00,240,31,137,0.0,9929
2020-10-05 13:00:00,240,41,139,0.0,9932
2020-10-05 14:00:00,230,36,136,10.0,9935
2020-10-05 15:00:00,230,36,135,10.0,9937
2020-10-05 16:00:00,240,36,134,10.0,9940
2020-10-05 17:00:00,250,51,134,0.0,9948
2020-10-05 18:00:00,250,46,132,3.3333333333333335,9956
2020-10-05 19:00:00,260,57,130,0.0,9966
2020-10-05 20:00:00,260,67,130,0.0,9973
2020-10-05 21:00:00,250,41,127,0.0,9976
2020-10-05 22:00:00,220,46,124,0.0,9976
2020-10-05 23:00:00,220,51,123,0.0,9976
2020-10-06 00:00:00,230,46,122,0.0,9975
2020-10-06 01:00:00,220,31,122,0.0,9972
2020-10-06 02:00:00,210,41,122,0.0,9962
2020-10-06 03:00:00,210,46,120,3.3333333333333335,9947
2020-10-06 04:00:00,210,46,122,10.0,9945
2020-10-06 05:00:00,220,46,126,2.0,9938
2020-10-06 06:00:00,240,36,127,6.666666666666667,9940
2020-10-06 07:00:00,260,46,124,2.0,9943
2020-10-06 08:00:00,250,57,129,0.0,9950
2020-10-06 09:00:00,250,41,136,0.6666666666666666,9958
2020-10-06 10:00:00,250,46,142,0.0,9962
2020-10-06 11:00:00,240,36,146,0.0,9962
2020-10-06 12:00:00,250,57,158,0.0,9961
2020-10-06 13:00:00,260,41,163,0.0,9958
2020-10-06 14:00:00,260,51,147,6.0,9960
2020-10-06 15:00:00,260,51,152,2.0,9963
2020-10-06 16:00:00,270,62,141,0.0,9967
2020-10-06 17:00:00,260,51,138,0.0,9973
2020-10-06 18:00:00,260,62,138,0.0,9977
2020-10-06 19:00:00,260,46,133,0.0,9984
2020-10-06 20:00:00,260,51,134,0.0,9989
2020-10-06 21:00:00,260,62,132,0.0,9994
2020-10-06 22:00:00,260,57,131,0.0,9996
2020-10-06 23:00:00,250,41,128,0.0,10002
2020-10-07 00:00:00,260,51,129,0.0,10008
2020-10-07 01:00:00,240,41,125,0.0,10013
2020-10-07 02:00:00,250,36,120,2.0,10016
2020-10-07 03:00:00,280,31,124,0.6666666666666666,10023
2020-10-07 04:00:00,270,26,123,0.0,10032
2020-10-07 05:00:00,260,36,121,0.0,10042
2020-10-07 06:00:00,270,31,122,0.0,10051
2020-10-07 07:00:00,260,41,124,0.0,10059
2020-10-07 08:00:00,270,41,129,0.0,10069
2020-10-07 09:00:00,270,51,142,0.0,10075
2020-10-07 10:00:00,280,36,150,0.0,10080
2020-10-07 11:00:00,280,46,161,0.0,10083
2020-10-07 12:00:00,280,36,167,0.0,10086
2020-10-07 13:00:00,290,31,173,0.0,10088
2020-10-07 14:00:00,290,31,172,0.0,10090
2020-10-07 15:00:00,280,26,169,0.0,10092
2020-10-07 16:00:00,260,31,166,0.0,10094
2020-10-07 17:00:00,260,51,160,0.0,10100
2020-10-07 18:00:00,250,51,146,0.0,10110
2020-10-07 19:00:00,230,26,141,0.0,10110
2020-10-07 20:00:00,250,26,143,0.0,10112
2020-10-07 21:00:00,190,15,139,0.0,10111
2020-10-07 22:00:00,200,26,138,0.0,10109
2020-10-07 23:00:00,210,26,138,0.0,10106
2020-10-08 00:00:00,240,31,141,0.0,10106
2020-10-08 01:00:00,230,31,143,0.0,10103
2020-10-08 02:00:00,230,36,143,0.0,10099
2020-10-08 03:00:00,230,31,144,0.0,10098
2020-10-08 04:00:00,230,26,145,0.0,10093
2020-10-08 05:00:00,230,26,145,0.0,10093
2020-10-08 06:00:00,230,41,146,0.0,10091
2020-10-08 07:00:00,220,41,150,0.0,10092
2020-10-08 08:00:00,220,41,155,0.0,10092
2020-10-08 09:00:00,230,41,173,0.0,10094
2020-10-08 10:00:00,230,36,177,0.0,10094
2020-10-08 11:00:00,240,41,178,0.0,10095
2020-10-08 12:00:00,250,51,178,0.0,10095
2020-10-08 13:00:00,240,57,183,0.0,10094
2020-10-08 14:00:00,240,46,189,0.0,10091
2020-10-08 15:00:00,230,51,188,0.0,10089
2020-10-08 16:00:00,230,41,186,0.0,10091
2020-10-08 17:00:00,230,57,183,0.0,10093
2020-10-08 18:00:00,220,51,178,0.0,10097
2020-10-08 19:00:00,230,57,173,0.0,10099
2020-10-08 20:00:00,230,36,166,0.0,10102
