0,1,2,3,4,5,6,7
2021-02-22,05:00:00,0,0,0,0,0,0
2021-02-22,06:00:00,0,0,0,0,0,0
2021-02-22,07:00:00,0,0,0,0,0,0
2021-02-22,08:00:00,0,0,0,0,57,352
2021-02-22,09:00:00,376,429,550,706,601,832
2021-02-22,10:00:00,639,785,748,439,466,713
2021-02-22,11:00:00,630,389,448,376,321,400
2021-02-22,12:00:00,582,879,681,625,612,619
2021-02-22,13:00:00,801,999,1269,1435,998,856
2021-02-22,14:00:00,901,832,818,793,618,522
2021-02-22,15:00:00,396,325,378,359,553,894
2021-02-22,16:00:00,830,463,266,257,52,0
2021-02-22,17:00:00,0,0,0,0,0,0
2021-02-22,18:00:00,0,0,0,0,0,0
2021-02-22,19:00:00,0,0,0,0,0,0
2021-02-22,20:00:00,0,0,0,0,0,0
2021-02-22,21:00:00,0,0,0,0,0,0
2021-02-22,22:00:00,0,0,0,0,0,0
2021-02-22,23:00:00,0,0,0,0,0,0
2021-02-23,00:00:00,0,0,0,0,0,0
2021-02-23,01:00:00,0,0,0,0,0,0
2021-02-23,02:00:00,0,0,0,0,0,0
2021-02-23,03:00:00,0,0,0,0,0,0
2021-02-23,04:00:00,0,0,0,0,0,0
2021-02-23,05:00:00,0,0,0,0,0,0
2021-02-23,06:00:00,0,0,0,0,0,0
2021-02-23,07:00:00,0,0,0,0,0,0
2021-02-23,08:00:00,0,0,21,95,172,221
2021-02-23,09:00:00,274,635,332,317,396,407
2021-02-23,10:00:00,972,1419,1435,2028,1784,2672
2021-02-23,11:00:00,3270,3338,4724,4921,5015,4707
2021-02-23,12:00:00,5203,5296,5353,5276,5442,5116
2021-02-23,13:00:00,5312,4104,4629,4631,3818,3961
2021-02-23,14:00:00,2636,2121,2344,2282,2245,1548
2021-02-23,15:00:00,1784,1456,1233,1107,2769,1901
2021-02-23,16:00:00,1123,936,855,1698,1462,721
2021-02-23,17:00:00,724,725,433,237,147,81
2021-02-23,18:00:00,0,0,0,0,0,0
2021-02-23,19:00:00,0,0,0,0,0,0
2021-02-23,20:00:00,0,0,0,0,0,0
2021-02-23,21:00:00,0,0,0,0,0,0
2021-02-23,22:00:00,0,0,0,0,0,0
2021-02-23,23:00:00,0,0,0,0,0,0
2021-02-24,00:00:00,0,0,0,0,0,0
2021-02-24,01:00:00,0,0,0,0,0,0
2021-02-24,02:00:00,0,0,0,0,0,0
2021-02-24,03:00:00,0,0,0,0,0,0
2021-02-24,04:00:00,0,0,0,0,0,0
2021-02-24,05:00:00,0,0,0,0,0,0
2021-02-24,06:00:00,0,0,0,0,0,0
2021-02-24,07:00:00,0,0,0,0,0,0
2021-02-24,08:00:00,87,294,454,661,920,1183
2021-02-24,09:00:00,1473,1778,2063,2353,2635,2956
2021-02-24,10:00:00,3218,3459,3696,3873,4082,4213
2021-02-24,11:00:00,4459,4615,4709,4917,4927,5081
2021-02-24,12:00:00,5141,5163,5235,5323,5277,5279
2021-02-24,13:00:00,5309,5279,5079,5152,5115,5012
2021-02-24,14:00:00,4987,4890,4708,4529,4344,4154
2021-02-24,15:00:00,3751,3760,3538,3272,3011,2773
2021-02-24,16:00:00,2499,2196,1877,1624,1367,1115
2021-02-24,17:00:00,901,705,539,413,313,224
2021-02-24,18:00:00,96,0,0,0,0,0
2021-02-24,19:00:00,0,0,0,0,0,0
2021-02-24,20:00:00,0,0,0,0,0,0
2021-02-24,21:00:00,0,0,0,0,0,0
2021-02-24,22:00:00,0,0,0,0,0,0
2021-02-24,23:00:00,0,0,0,0,0,0
2021-02-25,00:00:00,0,0,0,0,0,0
2021-02-25,01:00:00,0,0,0,0,0,0
2021-02-25,02:00:00,0,0,0,0,0,0
2021-02-25,03:00:00,0,0,0,0,0,0
2021-02-25,04:00:00,0,0,0,0,0,0
2021-02-25,05:00:00,0,0,0,0,0,0
2021-02-25,06:00:00,0,0,0,0,0,0
2021-02-25,07:00:00,0,0,0,0,0,98
2021-02-25,08:00:00,271,420,649,886,1136,1446
2021-02-25,09:00:00,1465,865,869,1122,2310,2623
2021-02-25,10:00:00,3341,3552,4100,4332,4267,2508
2021-02-25,11:00:00,3482,3740,3840,4489,4895,5053
2021-02-25,12:00:00,4720,4826,4522,5159,4848,4598
2021-02-25,13:00:00,3948,3574,3079,2831,3332,3849
2021-02-25,14:00:00,4553,4134,3089,3486,2861,3503
2021-02-25,15:00:00,2840,2404,2317,2121,2054,1390
2021-02-25,16:00:00,1652,1819,1743,1583,1336,781
2021-02-25,17:00:00,638,589,473,381,277,195
2021-02-25,18:00:00,95,7,0,0,0,0
2021-02-25,19:00:00,0,0,0,0,0,0
2021-02-25,20:00:00,0,0,0,0,0,0
2021-02-25,21:00:00,0,0,0,0,0,0
2021-02-25,22:00:00,0,0,0,0,0,0
2021-02-25,23:00:00,0,0,0,0,0,0
2021-02-26,00:00:00,0,0,0,0,0,0
2021-02-26,01:00:00,0,0,0,0,0,0
2021-02-26,02:00:00,0,0,0,0,0,0
2021-02-26,03:00:00,0,0,0,0,0,0
2021-02-26,04:00:00,0,0,0,0,0,0
2021-02-26,05:00:00,0,0,0,0,0,0
2021-02-26,06:00:00,0,0,0,0,0,0
2021-02-26,07:00:00,0,0,0,0,0,0
2021-02-26,08:00:00,0,0,0,78,298,426
2021-02-26,09:00:00,584,538,684,1134,1674,945
2021-02-26,10:00:00,2895,2093,1159,2857,4561,4986
2021-02-26,11:00:00,5028,4112,5337,3612,3393,3440
2021-02-26,12:00:00,2676,4898,4450,3428,5280,4679
2021-02-26,13:00:00,5451,4385,1745,5527,1950,1875
2021-02-26,14:00:00,3254,3512,4392,2706,3771,2582
2021-02-26,15:00:00,4188,1025,1732,2517,1477,3479
2021-02-26,16:00:00,3289,2582,2473,2079,1899,1948
2021-02-26,17:00:00,1133,469,532,323,161,94
2021-02-26,18:00:00,36,4,0,0,0,0
2021-02-26,19:00:00,0,0,0,0,0,0
2021-02-26,20:00:00,0,0,0,0,0,0
2021-02-26,21:00:00,0,0,0,0,0,0
2021-02-26,22:00:00,0,0,0,0,0,0
2021-02-26,23:00:00,0,0,0,0,0,0
2021-02-27,00:00:00,0,0,0,0,0,0
2021-02-27,01:00:00,0,0,0,0,0,0
2021-02-27,02:00:00,0,0,0,0,0,0
2021-02-27,03:00:00,0,0,0,0,0,0
2021-02-27,04:00:00,0,0,0,0,0,0
2021-02-27,05:00:00,0,0,0,0,0,0
2021-02-27,06:00:00,0,0,0,0,0,0
2021-02-27,07:00:00,0,0,0,0,1,64
2021-02-27,08:00:00,309,555,822,1109,1396,1728
2021-02-27,09:00:00,2065,2383,2694,3007,3335,3612
2021-02-27,10:00:00,3890,4144,4346,4530,4781,4958
2021-02-27,11:00:00,5136,5293,5387,5477,5515,5453
2021-02-27,12:00:00,5466,5479,5449,5512,5468,5472
2021-02-27,13:00:00,5426,5518,5476,5409,5469,5342
2021-02-27,14:00:00,5448,4832,4581,4849,5005,4934
2021-02-27,15:00:00,4590,4506,4238,4006,3764,3515
2021-02-27,16:00:00,3189,2929,2589,2246,1911,1579
2021-02-27,17:00:00,1213,897,607,345,243,175
2021-02-27,18:00:00,109,2,0,0,0,0
2021-02-27,19:00:00,0,0,0,0,0,0
2021-02-27,20:00:00,0,0,0,0,0,0
2021-02-27,21:00:00,0,0,0,0,0,0
2021-02-27,22:00:00,0,0,0,0,0,0
2021-02-27,23:00:00,0,0,0,0,0,0
2021-02-28,00:00:00,0,0,0,0,0,0
2021-02-28,01:00:00,0,0,0,0,0,0
2021-02-28,02:00:00,0,0,0,0,0,0
2021-02-28,03:00:00,0,0,0,0,0,0
2021-02-28,04:00:00,0,0,0,0,0,0
2021-02-28,05:00:00,0,0,0,0,0,0
2021-02-28,06:00:00,0,0,0,0,0,0
2021-02-28,07:00:00,0,0,0,0,0,143
2021-02-28,08:00:00,335,552,780,1002,1290,1688
2021-02-28,09:00:00,1990,2342,2707,2944,3112,3508
2021-02-28,10:00:00,3836,4215,4403,4593,4498,5111
2021-02-28,11:00:00,5306,5386,5464,5436,5507,5468
2021-02-28,12:00:00,5423,5461,5496,5452,5429,5467
2021-02-28,13:00:00,5425,5476,5429,5486,5463,5426
2021-02-28,14:00:00,5461,5439,5402,5218,5194,5035
2021-02-28,15:00:00,4817,4610,4364,4123,3849,3586
2021-02-28,16:00:00,3281,2979,2628,2265,1902,1604
2021-02-28,17:00:00,1269,961,662,419,248,170
2021-02-28,18:00:00,115,27,0,0,0,0
2021-02-28,19:00:00,0,0,0,0,0,0
2021-02-28,20:00:00,0,0,0,0,0,0
2021-02-28,21:00:00,0,0,0,0,0,0
2021-02-28,22:00:00,0,0,0,0,0,0
2021-02-28,23:00:00,0,0,0,0,0,0
2021-03-01,00:00:00,0,0,0,0,0,0
2021-03-01,01:00:00,0,0,0,0,0,0
2021-03-01,02:00:00,0,0,0,0,0,0
2021-03-01,03:00:00,0,0,0,0,0,0
2021-03-01,04:00:00,0,0,0,0,0,0
2021-03-01,05:00:00,0,0,0,0,0,0
2021-03-01,06:00:00,0,0,0,0,0,0
2021-03-01,07:00:00,0,0,0,0,0,0
2021-03-01,08:00:00,0,0,0,0,0,0
2021-03-01,09:00:00,0,0,0,0,1,1
2021-03-01,10:00:00,47,250,204,151,77,378
2021-03-01,11:00:00,461,604,819,950,1111,1044
2021-03-01,12:00:00,924,688,664,726,760,734
2021-03-01,13:00:00,761,847,708,909,1071,1126
2021-03-01,14:00:00,908,875,919,740,754,855
2021-03-01,15:00:00,690,470,456,413,267,83
2021-03-01,16:00:00,99,94,7,0,0,0
2021-03-01,17:00:00,0,0,0,0,0,0
2021-03-01,18:00:00,0,0,0,0,0,0
2021-03-01,19:00:00,0,0,0,0,0,0
2021-03-01,20:00:00,0,0,0,0,0,0
2021-03-01,21:00:00,0,0,0,0,0,0
2021-03-01,22:00:00,0,0,0,0,0,0
2021-03-01,23:00:00,0,0,0,0,0,0
2021-03-02,00:00:00,0,0,0,0,0,0
2021-03-02,01:00:00,0,0,0,0,0,0
2021-03-02,02:00:00,0,0,0,0,0,0
2021-03-02,03:00:00,0,0,0,0,0,0
2021-03-02,04:00:00,0,0,0,0,0,0
2021-03-02,05:00:00,0,0,0,0,0,0
2021-03-02,06:00:00,0,0,0,0,0,0
2021-03-02,07:00:00,0,0,0,0,0,0
2021-03-02,08:00:00,0,0,0,0,0,0
2021-03-02,09:00:00,0,2,239,232,488,585
2021-03-02,10:00:00,451,584,660,1076,845,926
2021-03-02,11:00:00,1932,955,736,954,730,1021
2021-03-02,12:00:00,607,944,1223,1659,1742,1400
2021-03-02,13:00:00,1329,1188,1291,1239,2058,1087
2021-03-02,14:00:00,675,466,494,753,1459,899
2021-03-02,15:00:00,1069,1187,449,273,118,858
2021-03-02,16:00:00,703,405,58,334,371,305
2021-03-02,17:00:00,212,49,2,0,0,0
2021-03-02,18:00:00,0,0,0,0,0,0
2021-03-02,19:00:00,0,0,0,0,0,0
2021-03-02,20:00:00,0,0,0,0,0,0
2021-03-02,21:00:00,0,0,0,0,0,0
2021-03-02,22:00:00,0,0,0,0,0,0
2021-03-02,23:00:00,0,0,0,0,0,0
2021-03-03,00:00:00,0,0,0,0,0,0
2021-03-03,01:00:00,0,0,0,0,0,0
2021-03-03,02:00:00,0,0,0,0,0,0
2021-03-03,03:00:00,0,0,0,0,0,0
2021-03-03,04:00:00,0,0,0,0,0,0
2021-03-03,05:00:00,0,0,0,0,0,0
2021-03-03,06:00:00,0,0,0,0,0,0
2021-03-03,07:00:00,0,0,0,0,0,1
2021-03-03,08:00:00,106,252,379,575,800,1112
2021-03-03,09:00:00,1377,1822,2067,2346,2712,3001
2021-03-03,10:00:00,3333,3280,3499,3931,4162,3987
2021-03-03,11:00:00,3571,4465,4735,4936,4761,4442
2021-03-03,12:00:00,5147,3171,3683,4672,5361,5256
2021-03-03,13:00:00,5139,5356,5286,5059,4918,4855
2021-03-03,14:00:00,4915,4872,4680,4518,4032,1746
2021-03-03,15:00:00,1291,2564,2646,3976,2806,1661
2021-03-03,16:00:00,1318,1029,1066,820,540,403
2021-03-03,17:00:00,670,584,455,370,283,242
2021-03-03,18:00:00,149,6,0,0,0,0
2021-03-03,19:00:00,0,0,0,0,0,0
2021-03-03,20:00:00,0,0,0,0,0,0
2021-03-03,21:00:00,0,0,0,0,0,0
2021-03-03,22:00:00,0,0,0,0,0,0
2021-03-03,23:00:00,0,0,0,0,0,0
2021-03-13,00:00:00,0,0,0,0,0,0
2021-03-13,01:00:00,0,0,0,0,0,0
2021-03-13,02:00:00,0,0,0,0,0,0
2021-03-13,03:00:00,0,0,0,0,0,0
2021-03-13,04:00:00,0,0,0,0,0,0
2021-03-13,05:00:00,0,0,0,0,0,0
2021-03-13,06:00:00,0,0,0,0,0,0
2021-03-13,07:00:00,0,0,0,0,0,0
2021-03-13,08:00:00,0,23,50,174,229,247
2021-03-13,09:00:00,376,360,563,782,998,980
2021-03-13,10:00:00,1023,1160,581,358,3368,5524
2021-03-13,11:00:00,5631,5333,3243,2138,2135,2532
2021-03-13,12:00:00,1697,5270,4173,3317,1608,1719
2021-03-13,13:00:00,5345,5589,3505,1308,1774,1053
2021-03-13,14:00:00,959,1266,2174,1165,3456,4543
2021-03-13,15:00:00,4170,1852,913,550,231,776
2021-03-13,16:00:00,1711,1575,1086,858,854,774
2021-03-13,17:00:00,1003,294,1,2,275,338
2021-03-13,18:00:00,115,0,0,0,0,0
2021-03-13,19:00:00,0,0,0,0,0,0
2021-03-13,20:00:00,0,0,0,0,0,0
2021-03-13,21:00:00,0,0,0,0,0,0
2021-03-13,22:00:00,0,0,0,0,0,0
2021-03-13,23:00:00,0,0,0,0,0,0
2021-03-14,00:00:00,0,0,0,0,0,0
2021-03-14,01:00:00,0,0,0,0,0,0
2021-03-14,02:00:00,0,0,0,0,0,0
2021-03-14,03:00:00,0,0,0,0,0,0
2021-03-14,04:00:00,0,0,0,0,0,0
2021-03-14,05:00:00,0,0,0,0,0,0
2021-03-14,06:00:00,0,0,0,0,0,0
2021-03-14,07:00:00,0,0,0,0,1,60
2021-03-14,08:00:00,314,311,828,1319,893,901
2021-03-14,09:00:00,986,1270,1559,1876,2905,2665
2021-03-14,10:00:00,3502,3743,1926,1443,2385,2558
2021-03-14,11:00:00,2168,2019,3495,3331,3851,2934
2021-03-14,12:00:00,3301,5288,2287,3500,4182,2407
2021-03-14,13:00:00,4656,2592,2284,2801,4815,3393
2021-03-14,14:00:00,2902,3629,2005,1526,1943,1099
2021-03-14,15:00:00,1091,2690,2512,2190,1629,1557
2021-03-14,16:00:00,1083,1353,2029,1815,1030,746
2021-03-14,17:00:00,262,181,311,779,469,466
2021-03-14,18:00:00,558,433,284,114,5,0
2021-03-14,19:00:00,0,0,0,0,0,0
2021-03-14,20:00:00,0,0,0,0,0,0
2021-03-14,21:00:00,0,0,0,0,0,0
2021-03-14,22:00:00,0,0,0,0,0,0
2021-03-14,23:00:00,0,0,0,0,0,0
2021-03-15,00:00:00,0,0,0,0,0,0
2021-03-15,01:00:00,0,0,0,0,0,0
2021-03-15,02:00:00,0,0,0,0,0,0
2021-03-15,03:00:00,0,0,0,0,0,0
2021-03-15,04:00:00,0,0,0,0,0,0
2021-03-15,05:00:00,0,0,0,0,0,0
2021-03-15,06:00:00,0,0,0,0,0,0
2021-03-15,07:00:00,0,0,0,119,313,187
2021-03-15,08:00:00,314,353,477,583,507,675
2021-03-15,09:00:00,760,783,1173,1542,1674,1839
2021-03-15,10:00:00,2813,2908,5173,4596,2293,531
2021-03-15,11:00:00,4109,4321,3883,3332,1312,1206
2021-03-15,12:00:00,2443,1556,2200,1627,1718,1612
2021-03-15,13:00:00,3423,2000,1946,1998,2323,3372
2021-03-15,14:00:00,2688,2209,3102,5092,5198,4457
2021-03-15,15:00:00,3756,2828,3562,2748,1691,883
2021-03-15,16:00:00,583,687,1247,1906,1524,2163
2021-03-15,17:00:00,2547,1901,1284,777,813,632
2021-03-15,18:00:00,254,254,184,43,0,0
2021-03-15,19:00:00,0,0,0,0,0,0
2021-03-15,20:00:00,0,0,0,0,0,0
2021-03-15,21:00:00,0,0,0,0,0,0
2021-03-15,22:00:00,0,0,0,0,0,0
2021-03-15,23:00:00,0,0,0,0,0,0
2021-03-16,00:00:00,0,0,0,0,0,0
2021-03-16,01:00:00,0,0,0,0,0,0
2021-03-16,02:00:00,0,0,0,0,0,0
2021-03-16,03:00:00,0,0,0,0,0,0
2021-03-16,04:00:00,0,0,0,0,0,0
2021-03-16,05:00:00,0,0,0,0,0,0
2021-03-16,06:00:00,0,0,0,0,0,0
2021-03-16,07:00:00,0,1,1,155,381,456
2021-03-16,08:00:00,547,685,634,509,699,627
2021-03-16,09:00:00,660,883,529,925,1402,1054
2021-03-16,10:00:00,1031,1476,1395,1993,988,1010
2021-03-16,11:00:00,872,874,1323,1322,1714,1922
2021-03-16,12:00:00,1513,1016,1399,1834,2313,2315
2021-03-16,13:00:00,2327,2195,1347,964,779,1351
2021-03-16,14:00:00,1918,1238,970,952,1061,726
2021-03-16,15:00:00,585,683,525,256,267,339
2021-03-16,16:00:00,347,247,172,196,175,214
2021-03-16,17:00:00,252,224,136,0,10,66
2021-03-16,18:00:00,62,35,0,0,0,0
2021-03-16,19:00:00,0,0,0,0,0,0
2021-03-16,20:00:00,0,0,0,0,0,0
2021-03-16,21:00:00,0,0,0,0,0,0
2021-03-16,22:00:00,0,0,0,0,0,0
2021-03-16,23:00:00,0,0,0,0,0,0
2021-03-17,00:00:00,0,0,0,0,0,0
2021-03-17,01:00:00,0,0,0,0,0,0
2021-03-17,02:00:00,0,0,0,0,0,0
2021-03-17,03:00:00,0,0,0,0,0,0
2021-03-17,04:00:00,0,0,0,0,0,0
2021-03-17,05:00:00,0,0,0,0,0,0
2021-03-17,06:00:00,0,0,0,0,0,0
2021-03-17,07:00:00,0,0,18,143,123,302
2021-03-17,08:00:00,629,757,307,568,1104,1203
2021-03-17,09:00:00,596,929,1711,860,1186,497
2021-03-17,10:00:00,426,401,1019,1173,1134,1142
2021-03-17,11:00:00,1147,1446,1420,1135,988,1478
2021-03-17,12:00:00,1681,1166,1521,1262,2115,2320
2021-03-17,13:00:00,2389,1554,1357,1736,1608,1329
2021-03-17,14:00:00,1647,1541,1624,1390,529,493
2021-03-17,15:00:00,809,1085,946,827,938,745
2021-03-17,16:00:00,827,1354,918,623,696,982
2021-03-17,17:00:00,346,244,220,523,573,358
2021-03-17,18:00:00,214,58,0,0,0,0
2021-03-17,19:00:00,0,0,0,0,0,0
2021-03-17,20:00:00,0,0,0,0,0,0
2021-03-17,21:00:00,0,0,0,0,0,0
2021-03-17,22:00:00,0,0,0,0,0,0
2021-03-17,23:00:00,0,0,0,0,0,0
2021-03-18,00:00:00,0,0,0,0,0,0
2021-03-18,01:00:00,0,0,0,0,0,0
2021-03-18,02:00:00,0,0,0,0,0,0
2021-03-18,03:00:00,0,0,0,0,0,0
2021-03-18,04:00:00,0,0,0,0,0,0
2021-03-18,05:00:00,0,0,0,0,0,0
2021-03-18,06:00:00,0,0,0,0,0,0
2021-03-18,07:00:00,0,6,169,307,288,310
2021-03-18,08:00:00,600,867,1538,1774,2035,1958
2021-03-18,09:00:00,1304,1235,1350,1849,1755,1915
2021-03-18,10:00:00,1928,1542,1409,850,1105,1366
2021-03-18,11:00:00,1031,1382,1275,2539,2388,2242
2021-03-18,12:00:00,1561,2003,2468,3011,2903,3380
2021-03-18,13:00:00,2646,1844,1677,2789,2229,1628
2021-03-18,14:00:00,1324,471,1748,1792,1993,1474
2021-03-18,15:00:00,1755,2346,984,729,1558,974
2021-03-18,16:00:00,611,272,424,858,1027,1712
2021-03-18,17:00:00,1109,1053,701,356,187,50
2021-03-18,18:00:00,167,58,0,0,0,0
2021-03-18,19:00:00,0,0,0,0,0,0
2021-03-18,20:00:00,0,0,0,0,0,0
2021-03-18,21:00:00,0,0,0,0,0,0
2021-03-18,22:00:00,0,0,0,0,0,0
2021-03-18,23:00:00,0,0,0,0,0,0
2021-03-19,00:00:00,0,0,0,0,0,0
2021-03-19,01:00:00,0,0,0,0,0,0
2021-03-19,02:00:00,0,0,0,0,0,0
2021-03-19,03:00:00,0,0,0,0,0,0
2021-03-19,04:00:00,0,0,0,0,0,0
2021-03-19,05:00:00,0,0,0,0,0,0
2021-03-19,06:00:00,0,0,0,0,0,0
2021-03-19,07:00:00,1,1,136,347,383,860
2021-03-19,08:00:00,652,566,658,925,975,1212
2021-03-19,09:00:00,2385,1807,2450,1255,1862,1587
2021-03-19,10:00:00,1694,1690,2590,2475,2887,1781
2021-03-19,11:00:00,2031,2101,1728,1837,1466,1987
2021-03-19,12:00:00,2535,2578,4380,3725,2892,2149
2021-03-19,13:00:00,3587,4142,3053,3026,3309,5306
2021-03-19,14:00:00,2638,3832,4916,5410,2923,2355
2021-03-19,15:00:00,2269,2608,1787,1798,2049,1885
2021-03-19,16:00:00,1191,1891,2390,2990,2807,2853
2021-03-19,17:00:00,2621,1499,1201,1410,1091,700
2021-03-19,18:00:00,422,290,207,170,13,0
2021-03-19,19:00:00,0,0,0,0,0,0
2021-03-19,20:00:00,0,0,0,0,0,0
2021-03-19,21:00:00,0,0,0,0,0,0
2021-03-19,22:00:00,0,0,0,0,0,0
2021-03-19,23:00:00,0,0,0,0,0,0
2021-03-20,00:00:00,0,0,0,0,0,0
2021-03-20,01:00:00,0,0,0,0,0,0
2021-03-20,02:00:00,0,0,0,0,0,0
2021-03-20,03:00:00,0,0,0,0,0,0
2021-03-20,04:00:00,0,0,0,0,0,0
2021-03-20,05:00:00,0,0,0,0,0,0
2021-03-20,06:00:00,0,0,0,0,0,0
2021-03-20,07:00:00,1,114,279,447,645,1003
2021-03-20,08:00:00,1386,1760,2358,2297,2347,2445
2021-03-20,09:00:00,3147,3737,3878,4171,4209,2203
2021-03-20,10:00:00,1187,1667,3526,4477,3874,2263
2021-03-20,11:00:00,1389,1083,1518,2245,2323,4319
2021-03-20,12:00:00,3888,5398,5443,4546,2640,1430
2021-03-20,13:00:00,2699,3185,4246,3615,4564,3565
2021-03-20,14:00:00,2582,4121,5102,5056,3584,5408
2021-03-20,15:00:00,5250,3540,5200,4756,3851,4072
2021-03-20,16:00:00,4063,3798,3407,3210,2889,2558
2021-03-20,17:00:00,2224,1845,1562,1240,951,705
2021-03-20,18:00:00,464,322,224,155,32,0
2021-03-20,19:00:00,0,0,0,0,0,0
2021-03-20,20:00:00,0,0,0,0,0,0
2021-03-20,21:00:00,0,0,0,0,0,0
2021-03-20,22:00:00,0,0,0,0,0,0
2021-03-20,23:00:00,0,0,0,0,0,0
2021-03-21,00:00:00,0,0,0,0,0,0
2021-03-21,01:00:00,0,0,0,0,0,0
2021-03-21,02:00:00,0,0,0,0,0,0
2021-03-21,03:00:00,0,0,0,0,0,0
2021-03-21,04:00:00,0,0,0,0,0,0
2021-03-21,05:00:00,0,0,0,0,0,0
2021-03-21,06:00:00,0,0,0,0,0,0
2021-03-21,07:00:00,0,0,0,0,0,0
2021-03-21,08:00:00,1,105,148,181,268,236
2021-03-21,09:00:00,243,440,495,464,616,1229
2021-03-21,10:00:00,801,703,551,1323,1885,1843
2021-03-21,11:00:00,1507,1031,1658,1532,1105,727
2021-03-21,12:00:00,822,728,1350,1225,2138,2848
2021-03-21,13:00:00,3642,1486,1925,3815,4711,5382
2021-03-21,14:00:00,5420,4666,4693,3619,5362,4085
2021-03-21,15:00:00,4205,3340,2892,3174,3067,3517
2021-03-21,16:00:00,3667,2821,3319,2761,1341,2932
2021-03-21,17:00:00,1774,1669,795,1287,655,674
2021-03-21,18:00:00,543,642,284,144,18,0
2021-03-21,19:00:00,0,0,0,0,0,0
2021-03-21,20:00:00,0,0,0,0,0,0
2021-03-21,21:00:00,0,0,0,0,0,0
2021-03-21,22:00:00,0,0,0,0,0,0
2021-03-21,23:00:00,0,0,0,0,0,0
2021-03-22,00:00:00,0,0,0,0,0,0
2021-03-22,01:00:00,0,0,0,0,0,0
2021-03-22,02:00:00,0,0,0,0,0,0
2021-03-22,03:00:00,0,0,0,0,0,0
2021-03-22,04:00:00,0,0,0,0,0,0
2021-03-22,05:00:00,0,0,0,0,0,0
2021-03-22,06:00:00,0,0,0,0,0,0
2021-03-22,07:00:00,1,176,415,562,748,493
2021-03-22,08:00:00,382,489,579,708,878,942
2021-03-22,09:00:00,1083,1274,1316,1428,1514,1723
2021-03-22,10:00:00,1776,1716,1856,1758,1732,1827
2021-03-22,11:00:00,1864,1197,1262,1302,991,1504
2021-03-22,12:00:00,1547,1228,1231,1148,1424,1629
2021-03-22,13:00:00,1474,1531,1455,1596,1927,2039
2021-03-22,14:00:00,1893,1958,1905,1898,1687,1334
2021-03-22,15:00:00,1200,1156,1226,1448,1353,1954
2021-03-22,16:00:00,1997,1443,1567,1209,946,746
2021-03-22,17:00:00,637,521,637,479,369,307
2021-03-22,18:00:00,217,133,14,0,0,0
2021-03-22,19:00:00,0,0,0,0,0,0
2021-03-22,20:00:00,0,0,0,0,0,0
2021-03-22,21:00:00,0,0,0,0,0,0
2021-03-22,22:00:00,0,0,0,0,0,0
2021-03-22,23:00:00,0,0,0,0,0,0
2021-03-23,00:00:00,0,0,0,0,0,0
2021-03-23,01:00:00,0,0,0,0,0,0
2021-03-23,02:00:00,0,0,0,0,0,0
2021-03-23,03:00:00,0,0,0,0,0,0
2021-03-23,04:00:00,0,0,0,0,0,0
2021-03-23,05:00:00,0,0,0,0,0,0
2021-03-23,06:00:00,0,0,0,0,0,1
2021-03-23,07:00:00,61,300,517,768,973,1225
2021-03-23,08:00:00,1458,1776,2107,2435,2763,3077
2021-03-23,09:00:00,3424,3763,3832,4095,4583,4760
2021-03-23,10:00:00,5008,5052,5120,5458,5527,5568
2021-03-23,11:00:00,5567,5584,5587,5579,5582,5558
2021-03-23,12:00:00,5555,5569,5586,5549,5611,5583
2021-03-23,13:00:00,5575,5576,5578,5559,5578,5570
2021-03-23,14:00:00,5640,5581,5581,5517,5610,5520
2021-03-23,15:00:00,5235,5032,4819,4901,4466,3776
2021-03-23,16:00:00,3746,3886,3560,3230,2924,2600
2021-03-23,17:00:00,2278,1965,1531,931,1014,694
2021-03-23,18:00:00,543,344,239,165,71,0
2021-03-23,19:00:00,0,0,0,0,0,0
2021-03-23,20:00:00,0,0,0,0,0,0
2021-03-23,21:00:00,0,0,0,0,0,0
2021-03-23,22:00:00,0,0,0,0,0,0
2021-03-23,23:00:00,0,0,0,0,0,0
2021-03-24,00:00:00,0,0,0,0,0,0
2021-03-24,01:00:00,0,0,0,0,0,0
2021-03-24,02:00:00,0,0,0,0,0,0
2021-03-24,03:00:00,0,0,0,0,0,0
2021-03-24,04:00:00,0,0,0,0,0,0
2021-03-24,05:00:00,0,0,0,0,0,0
2021-03-24,06:00:00,0,0,0,0,0,0
2021-03-24,07:00:00,57,278,465,681,916,1251
2021-03-24,08:00:00,1555,1864,2188,2557,2892,3250
2021-03-24,09:00:00,3548,3785,4084,4356,4607,4842
2021-03-24,10:00:00,5080,5291,5425,5474,5523,5496
2021-03-24,11:00:00,5585,5561,5586,5567,5563,5541
2021-03-24,12:00:00,5559,5538,5556,5571,5550,5529
2021-03-24,13:00:00,5546,5544,5557,5561,5573,5548
2021-03-24,14:00:00,5539,5547,5556,5323,5553,5496
2021-03-24,15:00:00,5369,5238,5036,4750,4515,4272
2021-03-24,16:00:00,3811,3847,3464,3105,2879,2387
2021-03-24,17:00:00,2224,1762,1387,1344,1192,800
2021-03-24,18:00:00,575,394,321,241,171,13
2021-03-24,19:00:00,0,0,0,0,0,0
2021-03-24,20:00:00,0,0,0,0,0,0
2021-03-24,21:00:00,0,0,0,0,0,0
2021-03-24,22:00:00,0,0,0,0,0,0
2021-03-24,23:00:00,0,0,0,0,0,0
