"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07156099999","2018-08-29T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0181,1","+0097,1","10185,1","03,0000,9,1","12,0060,3,1",,"9999,1,9,999999,9,9",,"120,M,+0214,1","120,N,+0171,1","99999,9,10093,1","3,1,020,1,+999,9","00,1","3,99,0134,1,999","SYN11007156 04/70 /3309 10181 20097 30093 40185 53020 60062 700// 333 10214 20171 4/000 60007 90710 91126 555 60005=",
"07156099999","2018-08-29T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0175,1","+0104,1","10195,1","01,0000,9,1",,,,,,,"99999,9,10103,1","3,1,025,1,+999,9","00,1","3,99,0124,1,999","SYN07607156 24/70 /3307 10175 20104 30103 40195 53025 700// 333 60005 90710 91124=",
"07156099999","2018-08-29T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0172,1","+0110,1","10205,1","01,0000,9,1",,,,,,,"99999,9,10112,1","3,1,027,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /3005 10172 20110 30112 40205 53027 700// 333 60005 90710 91116=",
"07156099999","2018-08-29T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0173,1","+0118,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10117,1","1,1,024,1,+999,9","00,1","3,99,0082,1,999","SYN09207156 24/70 /3006 10173 20118 30117 40210 51024 700// 333 4/000 60007 90710 91116 555 60005=",
"07156099999","2018-08-29T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0171,1","+0122,1","10212,1","01,0000,9,1",,,,,,,"99999,9,10119,1","1,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /3105 10171 20122 30119 40212 51016 700// 333 60005 90710 91115=",
"07156099999","2018-08-29T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0167,1","+0124,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10124,1","2,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607156 24/70 /3105 10167 20124 30124 40217 52012 700// 333 60005 90710 91117=",
"07156099999","2018-08-30T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0126,1","10220,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10127,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09807156 04/70 /3104 10163 20126 30127 40220 53010 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07156099999","2018-08-30T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0126,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10127,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /2903 10157 20126 30127 40220 51008 700// 333 60005 90710 91112=",
"07156099999","2018-08-30T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0162,1","+0131,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10127,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /3104 10162 20131 30127 40220 51003 700// 333 60005 90710 91112=",
"07156099999","2018-08-30T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0161,1","+0132,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10127,1","4,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207156 24/70 /3004 10161 20132 30127 40220 54000 700// 333 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-08-30T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0159,1","+0134,1","10221,1","01,0000,9,1",,,,,,,"99999,9,10128,1","3,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /3205 10159 20134 30128 40221 53001 700// 333 60005 90710 91113=",
"07156099999","2018-08-30T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0156,1","+0133,1","10224,1","01,0000,9,1",,,,,,,"99999,9,10131,1","3,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/62 /2903 10156 20133 30131 40224 53004 700// 333 60005 90710 91111=",
"07156099999","2018-08-30T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0135,1","10230,1","03,0000,9,1","12,0000,9,1","24,0061,3,1","9999,1,9,999999,9,9",,"240,M,+0180,1","240,N,+0156,1","99999,9,10137,1","3,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN12807156 04/70 /3004 10157 20135 30137 40230 53010 60002 700// 333 10180 20156 3/014 4/000 55022 60007 70061 90710 91109 555 60005=",
"07156099999","2018-08-30T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0162,1","+0133,1","10231,1","01,0000,9,1",,,,,,,"99999,9,10138,1","1,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/69 /0403 10162 20133 30138 40231 51010 700// 333 60005 90710 91108=",
"07156099999","2018-08-30T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0173,1","+0134,1","10233,1","01,0000,9,1",,,,,,,"99999,9,10140,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/68 /0203 10173 20134 30140 40233 51009 700// 333 60005 90710 91108=",
"07156099999","2018-08-30T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0185,1","+0129,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10142,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207156 24/68 /3602 10185 20129 30142 40234 53005 700// 333 4/000 60007 90710 91107 555 60005=",
"07156099999","2018-08-30T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0191,1","+0126,1","10233,1","01,0000,9,1",,,,,,,"99999,9,10141,1","9,9,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /2902 10191 20126 30141 40233 50003 700// 333 60005 90710 91107=",
"07156099999","2018-08-30T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0193,1","+0116,1","10231,1","01,0000,9,1",,,,,,,"99999,9,10139,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /0701 10193 20116 30139 40231 58001 700// 333 60005 90710 91107=",
"07156099999","2018-08-30T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0200,1","+0110,1","10228,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10136,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN09807156 04/70 /0602 10200 20110 30136 40228 58006 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07156099999","2018-08-30T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0208,1","+0117,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10136,1","6,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /1403 10208 20117 30136 40228 56005 700// 333 60005 90710 91110=",
"07156099999","2018-08-30T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0191,1","+0111,1","10226,1","01,0000,9,1",,,,,,,"99999,9,10134,1","6,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /1403 10191 20111 30134 40226 56005 700// 333 60005 90710 91110=",
"07156099999","2018-08-30T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0184,1","+0115,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10132,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207156 24/70 /1902 10184 20115 30132 40224 58004 700// 333 4/000 60007 90710 91106 555 60005=",
"07156099999","2018-08-30T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0184,1","+0119,1","10222,1","01,0000,2,1",,,,,,,"99999,9,10130,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607156 24/70 /2201 10184 20119 30130 40222 57006 700// 333 69905 90710 91104=",
"07156099999","2018-08-30T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0182,1","+0110,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10128,1","7,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607156 24/70 /0000 10182 20110 30128 40220 57006 700// 333 60005 90710 91103=",
"07156099999","2018-08-30T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0182,1","+0120,1","10217,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0210,1","120,N,+0157,1","99999,9,10125,1","7,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN11007156 04/70 /2001 10182 20120 30125 40217 57007 69902 700// 333 10210 20157 4/000 69907 90710 91103 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07156099999","2018-08-30T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0180,1","+0111,1","10222,1","01,0000,9,1",,,,,,,"99999,9,10129,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /2902 10180 20111 30129 40222 55001 700// 333 60005 90710 91105=",
"07156099999","2018-08-30T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0110,1","10224,1","01,0000,9,1",,,,,,,"99999,9,10131,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /3403 10179 20110 30131 40224 53003 700// 333 60005 90710 91105=",
"07156099999","2018-08-30T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0177,1","+0115,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10127,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN09207156 24/70 /0104 10177 20115 30127 40220 50002 700// 333 4/000 60007 90710 91108 555 60005=",
"07156099999","2018-08-30T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0178,1","+0120,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10127,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /0304 10178 20120 30127 40220 58002 700// 333 60005 90710 91108=",
"07156099999","2018-08-30T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0174,1","+0125,1","10220,1","01,0000,9,1",,,,,,,"99999,9,10127,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /0403 10174 20125 30127 40220 56004 700// 333 60005 90710 91108=",
"07156099999","2018-08-31T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0171,1","+0126,1","10218,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,10125,1","8,1,002,1,+999,9","61,1","3,99,0057,1,999","SYN09807156 04/70 /0704 10171 20126 30125 40218 58002 69901 761// 333 4/000 69907 90710 91111 555 69905=",
"07156099999","2018-08-31T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0166,1","+0123,1","10215,1","01,0000,2,1",,,,,,,"99999,9,10122,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /0803 10166 20123 30122 40215 58005 700// 333 69905 90710 91110=",
"07156099999","2018-08-31T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0165,1","+0114,1","10214,1","01,0000,9,1",,,,,,,"99999,9,10121,1","6,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /0904 10165 20114 30121 40214 56006 700// 333 60005 90710 91111=",
"07156099999","2018-08-31T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0162,1","+0114,1","10213,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10120,1","6,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /0804 10162 20114 30120 40213 56005 700// 333 4/000 69907 90710 91110 555 60005=",
"07156099999","2018-08-31T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0159,1","+0113,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10120,1","6,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /0705 10159 20113 30120 40213 56002 700// 333 60005 90710 91111=",
"07156099999","2018-08-31T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0108,1","10213,1","01,0000,9,1",,,,,,,"99999,9,10120,1","6,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /0904 10150 20108 30120 40213 56001 700// 333 60005 90710 91110=",
"07156099999","2018-08-31T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0111,1","10216,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,"240,M,+0182,1","240,N,+0142,1","99999,9,10122,1","3,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN12807156 04/70 /0802 10143 20111 30122 40216 53002 69902 700// 333 10182 20142 3/011 4/000 55005 60007 79999 90710 91108 555 60005=",
"07156099999","2018-08-31T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0153,1","+0113,1","10218,1","01,0000,9,1",,,,,,,"99999,9,10125,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607156 24/70 /1102 10153 20113 30125 40218 53005 700// 333 60005 90710 91107=",
"07156099999","2018-08-31T08:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0181,1","+0109,1","10221,1","01,0000,9,1",,,,,,,"99999,9,10129,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607156 24/70 /0704 10181 20109 30129 40221 53009 700// 333 60005 90710 91108=",
"07156099999","2018-08-31T09:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0188,1","+0104,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10134,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /1104 10188 20104 30134 40226 53012 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-08-31T10:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0196,1","+0114,1","10225,1","01,0000,9,1",,,,,,,"99999,9,10133,1","9,9,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0504 10196 20114 30133 40225 50008 700// 333 60005 90710 91109=",
"07156099999","2018-08-31T11:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0204,1","+0102,1","10223,1","01,0000,9,1",,,,,,,"99999,9,10131,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0803 10204 20102 30131 40223 50002 700// 333 60005 90710 91109=",
"07156099999","2018-08-31T12:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0213,1","+0105,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10129,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807156 04/70 /0505 10213 20105 30129 40221 58005 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07156099999","2018-08-31T13:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0203,1","+0101,1","10221,1","01,0000,9,1",,,,,,,"99999,9,10129,1","6,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607156 24/70 /0406 10203 20101 30129 40221 56004 700// 333 60005 90710 91115=",
"07156099999","2018-08-31T14:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0107,1","10216,1","01,0000,9,1",,,,,,,"99999,9,10125,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607156 24/70 /0604 10229 20107 30125 40216 58006 700// 333 60005 90710 91111=",
"07156099999","2018-08-31T15:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0215,1","+0109,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10126,1","5,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09207156 24/70 /0507 10215 20109 30126 40217 55003 700// 333 4/000 60007 90710 91114 555 60005=",
"07156099999","2018-08-31T16:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0217,1","+0111,1","10217,1","01,0000,9,1",,,,,,,"99999,9,10126,1","6,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN07607156 24/70 /0507 10217 20111 30126 40217 56003 700// 333 60005 90710 91116=",
"07156099999","2018-08-31T17:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0215,1","+0103,1","10218,1","01,0000,9,1",,,,,,,"99999,9,10127,1","2,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /0307 10215 20103 30127 40218 52002 700// 333 60005 90710 91114=",
"07156099999","2018-08-31T18:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0198,1","+0097,1","10221,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0233,1","120,N,+0142,1","99999,9,10129,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN11007156 04/70 /0407 10198 20097 30129 40221 53003 60002 700// 333 10233 20142 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-08-31T19:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0188,1","+0096,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10136,1","3,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607156 24/70 /0707 10188 20096 30136 40228 53010 700// 333 60005 90710 91114=",
"07156099999","2018-08-31T20:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0177,1","+0091,1","10233,1","01,0000,9,1",,,,,,,"99999,9,10140,1","3,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607156 24/70 /0504 10177 20091 30140 40233 53013 700// 333 60005 90710 91113=",
"07156099999","2018-08-31T21:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0169,1","+0088,1","10239,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10146,1","1,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN09207156 24/70 /0503 10169 20088 30146 40239 51017 700// 333 4/000 60007 90710 91110 555 60005=",
"07156099999","2018-08-31T22:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0081,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10149,1","1,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0404 10164 20081 30149 40242 51013 700// 333 60005 90710 91109=",
"07156099999","2018-08-31T23:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0160,1","+0067,1","10240,1","01,0000,9,1",,,,,,,"99999,9,10147,1","9,9,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607156 24/70 /0704 10160 20067 30147 40240 50007 700// 333 60005 90710 91112=",
"07156099999","2018-09-01T00:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0155,1","+0068,1","10241,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10147,1","1,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09807156 04/70 /0704 10155 20068 30147 40241 51001 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07156099999","2018-09-01T01:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0147,1","+0070,1","10240,1","01,0000,9,1",,,,,,,"99999,9,10146,1","6,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607156 24/70 /0803 10147 20070 30146 40240 56003 700// 333 60005 90710 91109=",
"07156099999","2018-09-01T02:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0145,1","+0071,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10148,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607156 24/70 /0302 10145 20071 30148 40242 53001 700// 333 60005 90710 91110=",
"07156099999","2018-09-01T03:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0136,1","+0074,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10148,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09207156 24/70 /3402 10136 20074 30148 40242 53001 700// 333 4/000 60007 90710 91104 555 60005=",
"07156099999","2018-09-01T04:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0127,1","+0072,1","10245,1","01,0000,9,1",,,,,,,"99999,9,10150,1","2,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /3603 10127 20072 30150 40245 52004 700// 333 60005 90710 91105=",
"07156099999","2018-09-01T05:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0074,1","10249,1","01,0000,9,1",,,,,,,"99999,9,10154,1","3,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /3602 10125 20074 30154 40249 53006 700// 333 60005 90710 91105=",
"07156099999","2018-09-01T06:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0129,1","+0076,1","10254,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0198,1","240,N,+0124,1","99999,9,10159,1","3,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN12807156 04/70 /3602 10129 20076 30159 40254 53011 60002 700// 333 10198 20124 3/008 4/000 55079 60007 70000 90710 91105 555 60005=",
"07156099999","2018-09-01T07:00:00","4","48.8166666","2.3333333","77.0","PARIS MONTSOURIS, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0079,1","10257,1","01,0000,9,1",,,,,,,"99999,9,10163,1","2,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607156 24/70 /0403 10146 20079 30163 40257 52013 700// 333 60005 90710 91105=",
